LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

1278 426 2 0.4238 14.083509600000001 19.910000000000007 13.927358999999997
1279 427 1 -0.8476 17.88 19.92000000000001 13.359999999999998
1280 427 2 0.4238 18.6964904 19.92000000000001 13.937358999999997
1281 427 2 0.4238 17.0635096 19.92000000000001 13.937358999999997
1282 428 1 -0.8476 20.86 19.93000000000001 13.369999999999997
1283 428 2 0.4238 21.6764904 19.93000000000001 13.947358999999997
1284 428 2 0.4238 20.0435096 19.93000000000001 13.947358999999997
1285 429 1 -0.8476 23.84 19.940000000000012 13.379999999999997
1286 429 2 0.4238 24.6564904 19.940000000000012 13.957358999999997
1287 429 2 0.4238 23.0235096 19.940000000000012 13.957358999999997
1288 430 1 -0.8476 26.82 19.950000000000014 13.389999999999997
1289 430 2 0.4238 27.6364904 19.950000000000014 13.967358999999997
1290 430 2 0.4238 26.0035096 19.950000000000014 13.967358999999997
1291 431 1 -0.8476 0.0 23.169999999999998 13.309999999999999
1292 431 2 0.4238 0.8164904 23.169999999999998 13.887358999999998
1293 431 2 0.4238 -0.8164904 23.169999999999998 13.887358999999998
1294 432 1 -0.8476 2.98 23.18 13.319999999999999
1295 432 2 0.4238 3.7964903999999997 23.18 13.897358999999998
1296 432 2 0.4238 2.1635096000000003 23.18 13.897358999999998
1297 433 1 -0.8476 5.96 23.19 13.329999999999998
1298 433 2 0.4238 6.7764904 23.19 13.907358999999998
1299 433 2 0.4238 5.1435096 23.19 13.907358999999998
1300 434 1 -0.8476 8.94 23.200000000000003 13.339999999999998
1301 434 2 0.4238 9.756490399999999 23.200000000000003 13.917358999999998
1302 434 2 0.4238 8.1235096 23.200000000000003 13.917358999999998
1303 435 1 -0.8476 11.92 23.210000000000004 13.349999999999998
1304 435 2 0.4238 12.7364904 23.210000000000004 13.927358999999997
1305 435 2 0.4238 11.1035096 23.210000000000004 13.927358999999997
1306 436 1 -0.8476 14.9 23.220000000000006 13.359999999999998
1307 436 2 0.4238 15.7164904 23.220000000000006 13.937358999999997
1308 436 2 0.4238 14.083509600000001 23.220000000000006 13.937358999999997
1309 437 1 -0.8476 17.88 23.230000000000008 13.369999999999997
1310 437 2 0.4238 18.6964904 23.230000000000008 13.947358999999997
1311 437 2 0.4238 17.0635096 23.230000000000008 13.947358999999997
1312 438 1 -0.8476 20.86 23.24000000000001 13.379999999999997
1313 438 2 0.4238 21.6764904 23.24000000000001 13.957358999999997
1314 438 2 0.4238 20.0435096 23.24000000000001 13.957358999999997
1315 439 1 -0.8476 23.84 23.25000000000001 13.389999999999997
1316 439 2 0.4238 24.6564904 23.25000000000001 13.967358999999997
1317 439 2 0.4238 23.0235096 23.25000000000001 13.967358999999997
1318 440 1 -0.8476 26.82 23.260000000000012 13.399999999999997
1319 440 2 0.4238 27.6364904 23.260000000000012 13.977358999999996
1320 440 2 0.4238 26.0035096 23.260000000000012 13.977358999999996
1321 441 1 -0.8476 0.0 26.479999999999997 13.319999999999999
1322 441 2 0.4238 0.8164904 26.479999999999997 13.897358999999998
1323 441 2 0.4238 -0.8164904 26.479999999999997 13.897358999999998
1324 442 1 -0.8476 2.98 26.49 13.329999999999998
1325 442 2 0.4238 3.7964903999999997 26.49 13.907358999999998
1326 442 2 0.4238 2.1635096000000003 26.49 13.907358999999998
1327 443 1 -0.8476 5.96 26.5 13.339999999999998
1328 443 2 0.4238 6.7764904 26.5 13.917358999999998
1329 443 2 0.4238 5.1435096 26.5 13.917358999999998
1330 444 1 -0.8476 8.94 26.51 13.349999999999998
1331 444 2 0.4238 9.756490399999999 26.51 13.927358999999997
1332 444 2 0.4238 8.1235096 26.51 13.927358999999997
1333 445 1 -0.8476 11.92 26.520000000000003 13.359999999999998
1334 445 2 0.4238 12.7364904 26.520000000000003 13.937358999999997
1335 445 2 0.4238 11.1035096 26.520000000000003 13.937358999999997
1336 446 1 -0.8476 14.9 26.530000000000005 13.369999999999997
1337 446 2 0.4238 15.7164904 26.530000000000005 13.947358999999997
1338 446 2 0.4238 14.083509600000001 26.530000000000005 13.947358999999997
1339 447 1 -0.8476 17.88 26.540000000000006 13.379999999999997
1340 447 2 0.4238 18.6964904 26.540000000000006 13.957358999999997
1341 447 2 0.4238 17.0635096 26.540000000000006 13.957358999999997
1342 448 1 -0.8476 20.86 26.550000000000008 13.389999999999997
1343 448 2 0.4238 21.6764904 26.550000000000008 13.967358999999997
1344 448 2 0.4238 20.0435096 26.550000000000008 13.967358999999997
1345 449 1 -0.8476 23.84 26.56000000000001 13.399999999999997
1346 449 2 0.4238 24.6564904 26.56000000000001 13.977358999999996
1347 449 2 0.4238 23.0235096 26.56000000000001 13.977358999999996
1348 450 1 -0.8476 26.82 26.57000000000001 13.409999999999997
1349 450 2 0.4238 27.6364904 26.57000000000001 13.987358999999996
1350 450 2 0.4238 26.0035096 26.57000000000001 13.987358999999996
1351 451 1 -0.8476 0.0 0.0 16.55
1352 451 2 0.4238 0.8164904 0.0 17.127359000000002
1353 451 2 0.4238 -0.8164904 0.0 17.127359000000002
1354 452 1 -0.8476 2.98 0.01 16.560000000000002
1355 452 2 0.4238 3.7964903999999997 0.01 17.137359000000004
1356 452 2 0.4238 2.1635096000000003 0.01 17.137359000000004
1357 453 1 -0.8476 5.96 0.02 16.570000000000004
1358 453 2 0.4238 6.7764904 0.02 17.147359000000005
1359 453 2 0.4238 5.1435096 0.02 17.147359000000005
1360 454 1 -0.8476 8.94 0.03 16.580000000000005
1361 454 2 0.4238 9.756490399999999 0.03 17.157359000000007
1362 454 2 0.4238 8.1235096 0.03 17.157359000000007
1363 455 1 -0.8476 11.92 0.04 16.590000000000007
1364 455 2 0.4238 12.7364904 0.04 17.16735900000001
1365 455 2 0.4238 11.1035096 0.04 17.16735900000001
1366 456 1 -0.8476 14.9 0.05 16.60000000000001
1367 456 2 0.4238 15.7164904 0.05 17.17735900000001
1368 456 2 0.4238 14.083509600000001 0.05 17.17735900000001
1369 457 1 -0.8476 17.88 0.060000000000000005 16.61000000000001
1370 457 2 0.4238 18.6964904 0.060000000000000005 17.18735900000001
1371 457 2 0.4238 17.0635096 0.060000000000000005 17.18735900000001
1372 458 1 -0.8476 20.86 0.07 16.62000000000001
1373 458 2 0.4238 21.6764904 0.07 17.197359000000013
1374 458 2 0.4238 20.0435096 0.07 17.197359000000013
1375 459 1 -0.8476 23.84 0.08 16.630000000000013
1376 459 2 0.4238 24.6564904 0.08 17.207359000000015
1377 459 2 0.4238 23.0235096 0.08 17.207359000000015
1378 460 1 -0.8476 26.82 0.09 16.640000000000015
1379 460 2 0.4238 27.6364904 0.09 17.217359000000016
1380 460 2 0.4238 26.0035096 0.09 17.217359000000016
1381 461 1 -0.8476 0.0 3.31 16.560000000000002
1382 461 2 0.4238 0.8164904 3.31 17.137359000000004
1383 461 2 0.4238 -0.8164904 3.31 17.137359000000004
1384 462 1 -0.8476 2.98 3.32 16.570000000000004
1385 462 2 0.4238 3.7964903999999997 3.32 17.147359000000005
1386 462 2 0.4238 2.1635096000000003 3.32 17.147359000000005
1387 463 1 -0.8476 5.96 3.3299999999999996 16.580000000000005
1388 463 2 0.4238 6.7764904 3.3299999999999996 17.157359000000007
1389 463 2 0.4238 5.1435096 3.3299999999999996 17.157359000000007
1390 464 1 -0.8476 8.94 3.3399999999999994 16.590000000000007
1391 464 2 0.4238 9.756490399999999 3.3399999999999994 17.16735900000001
1392 464 2 0.4238 8.1235096 3.3399999999999994 17.16735900000001
1393 465 1 -0.8476 11.92 3.349999999999999 16.60000000000001
1394 465 2 0.4238 12.7364904 3.349999999999999 17.17735900000001
1395 465 2 0.4238 11.1035096 3.349999999999999 17.17735900000001
1396 466 1 -0.8476 14.9 3.359999999999999 16.61000000000001
1397 466 2 0.4238 15.7164904 3.359999999999999 17.18735900000001
1398 466 2 0.4238 14.083509600000001 3.359999999999999 17.18735900000001
1399 467 1 -0.8476 17.88 3.3699999999999988 16.62000000000001
1400 467 2 0.4238 18.6964904 3.3699999999999988 17.197359000000013
1401 467 2 0.4238 17.0635096 3.3699999999999988 17.197359000000013
1402 468 1 -0.8476 20.86 3.3799999999999986 16.630000000000013
1403 468 2 0.4238 21.6764904 3.3799999999999986 17.207359000000015
1404 468 2 0.4238 20.0435096 3.3799999999999986 17.207359000000015
1405 469 1 -0.8476 23.84 3.3899999999999983 16.640000000000015
1406 469 2 0.4238 24.6564904 3.3899999999999983 17.217359000000016
1407 469 2 0.4238 23.0235096 3.3899999999999983 17.217359000000016
1408 470 1 -0.8476 26.82 3.399999999999998 16.650000000000016
1409 470 2 0.4238 27.6364904 3.399999999999998 17.227359000000018
1410 470 2 0.4238 26.0035096 3.399999999999998 17.227359000000018
1411 471 1 -0.8476 0.0 6.62 16.570000000000004
1412 471 2 0.4238 0.8164904 6.62 17.147359000000005
1413 471 2 0.4238 -0.8164904 6.62 17.147359000000005
1414 472 1 -0.8476 2.98 6.63 16.580000000000005
1415 472 2 0.4238 3.7964903999999997 6.63 17.157359000000007
1416 472 2 0.4238 2.1635096000000003 6.63 17.157359000000007
1417 473 1 -0.8476 5.96 6.64 16.590000000000007
1418 473 2 0.4238 6.7764904 6.64 17.16735900000001
1419 473 2 0.4238 5.1435096 6.64 17.16735900000001
1420 474 1 -0.8476 8.94 6.6499999999999995 16.60000000000001
1421 474 2 0.4238 9.756490399999999 6.6499999999999995 17.17735900000001
1422 474 2 0.4238 8.1235096 6.6499999999999995 17.17735900000001
1423 475 1 -0.8476 11.92 6.659999999999999 16.61000000000001
1424 475 2 0.4238 12.7364904 6.659999999999999 17.18735900000001
1425 475 2 0.4238 11.1035096 6.659999999999999 17.18735900000001
1426 476 1 -0.8476 14.9 6.669999999999999 16.62000000000001
1427 476 2 0.4238 15.7164904 6.669999999999999 17.197359000000013
1428 476 2 0.4238 14.083509600000001 6.669999999999999 17.197359000000013
1429 477 1 -0.8476 17.88 6.679999999999999 16.630000000000013
1430 477 2 0.4238 18.6964904 6.679999999999999 17.207359000000015
1431 477 2 0.4238 17.0635096 6.679999999999999 17.207359000000015
1432 478 1 -0.8476 20.86 6.689999999999999 16.640000000000015
1433 478 2 0.4238 21.6764904 6.689999999999999 17.217359000000016
1434 478 2 0.4238 20.0435096 6.689999999999999 17.217359000000016
1435 479 1 -0.8476 23.84 6.699999999999998 16.650000000000016
1436 479 2 0.4238 24.6564904 6.699999999999998 17.227359000000018
1437 479 2 0.4238 23.0235096 6.699999999999998 17.227359000000018
1438 480 1 -0.8476 26.82 6.709999999999998 16.660000000000018
1439 480 2 0.4238 27.6364904 6.709999999999998 17.23735900000002
1440 480 2 0.4238 26.0035096 6.709999999999998 17.23735900000002
1441 481 1 -0.8476 0.0 9.93 16.580000000000005
1442 481 2 0.4238 0.8164904 9.93 17.157359000000007
1443 481 2 0.4238 -0.8164904 9.93 17.157359000000007
1444 482 1 -0.8476 2.98 9.94 16.590000000000007
1445 482 2 0.4238 3.7964903999999997 9.94 17.16735900000001
1446 482 2 0.4238 2.1635096000000003 9.94 17.16735900000001
1447 483 1 -0.8476 5.96 9.95 16.60000000000001
1448 483 2 0.4238 6.7764904 9.95 17.17735900000001
1449 483 2 0.4238 5.1435096 9.95 17.17735900000001
1450 484 1 -0.8476 8.94 9.959999999999999 16.61000000000001
1451 484 2 0.4238 9.756490399999999 9.959999999999999 17.18735900000001
1452 484 2 0.4238 8.1235096 9.959999999999999 17.18735900000001
1453 485 1 -0.8476 11.92 9.969999999999999 16.62000000000001
1454 485 2 0.4238 12.7364904 9.969999999999999 17.197359000000013
1455 485 2 0.4238 11.1035096 9.969999999999999 17.197359000000013
1456 486 1 -0.8476 14.9 9.979999999999999 16.630000000000013
1457 486 2 0.4238 15.7164904 9.979999999999999 17.207359000000015
1458 486 2 0.4238 14.083509600000001 9.979999999999999 17.207359000000015
1459 487 1 -0.8476 17.88 9.989999999999998 16.640000000000015
1460 487 2 0.4238 18.6964904 9.989999999999998 17.217359000000016
1461 487 2 0.4238 17.0635096 9.989999999999998 17.217359000000016
1462 488 1 -0.8476 20.86 9.999999999999998 16.650000000000016
1463 488 2 0.4238 21.6764904 9.999999999999998 17.227359000000018
1464 488 2 0.4238 20.0435096 9.999999999999998 17.227359000000018
1465 489 1 -0.8476 23.84 10.009999999999998 16.660000000000018
1466 489 2 0.4238 24.6564904 10.009999999999998 17.23735900000002
1467 489 2 0.4238 23.0235096 10.009999999999998 17.23735900000002
1468 490 1 -0.8476 26.82 10.019999999999998 16.67000000000002
1469 490 2 0.4238 27.6364904 10.019999999999998 17.24735900000002
1470 490 2 0.4238 26.0035096 10.019999999999998 17.24735900000002
1471 491 1 -0.8476 0.0 13.24 16.590000000000007
1472 491 2 0.4238 0.8164904 13.24 17.16735900000001
1473 491 2 0.4238 -0.8164904 13.24 17.16735900000001
1474 492 1 -0.8476 2.98 13.25 16.60000000000001
1475 492 2 0.4238 3.7964903999999997 13.25 17.17735900000001
1476 492 2 0.4238 2.1635096000000003 13.25 17.17735900000001
1477 493 1 -0.8476 5.96 13.26 16.61000000000001
1478 493 2 0.4238 6.7764904 13.26 17.18735900000001
1479 493 2 0.4238 5.1435096 13.26 17.18735900000001
1480 494 1 -0.8476 8.94 13.27 16.62000000000001
1481 494 2 0.4238 9.756490399999999 13.27 17.197359000000013
1482 494 2 0.4238 8.1235096 13.27 17.197359000000013
1483 495 1 -0.8476 11.92 13.28 16.630000000000013
1484 495 2 0.4238 12.7364904 13.28 17.207359000000015
1485 495 2 0.4238 11.1035096 13.28 17.207359000000015
1486 496 1 -0.8476 14.9 13.29 16.640000000000015
1487 496 2 0.4238 15.7164904 13.29 17.217359000000016
1488 496 2 0.4238 14.083509600000001 13.29 17.217359000000016
1489 497 1 -0.8476 17.88 13.299999999999999 16.650000000000016
1490 497 2 0.4238 18.6964904 13.299999999999999 17.227359000000018
1491 497 2 0.4238 17.0635096 13.299999999999999 17.227359000000018
1492 498 1 -0.8476 20.86 13.309999999999999 16.660000000000018
1493 498 2 0.4238 21.6764904 13.309999999999999 17.23735900000002
1494 498 2 0.4238 20.0435096 13.309999999999999 17.23735900000002
1495 499 1 -0.8476 23.84 13.319999999999999 16.67000000000002
1496 499 2 0.4238 24.6564904 13.319999999999999 17.24735900000002
1497 499 2 0.4238 23.0235096 13.319999999999999 17.24735900000002
1498 500 1 -0.8476 26.82 13.329999999999998 16.68000000000002
1499 500 2 0.4238 27.6364904 13.329999999999998 17.257359000000022
1500 500 2 0.4238 26.0035096 13.329999999999998 17.257359000000022
1501 501 1 -0.8476 0.0 16.55 16.60000000000001
1502 501 2 0.4238 0.8164904 16.55 17.17735900000001
1503 501 2 0.4238 -0.8164904 16.55 17.17735900000001
1504 502 1 -0.8476 2.98 16.560000000000002 16.61000000000001
1505 502 2 0.4238 3.7964903999999997 16.560000000000002 17.18735900000001
1506 502 2 0.4238 2.1635096000000003 16.560000000000002 17.18735900000001
1507 503 1 -0.8476 5.96 16.570000000000004 16.62000000000001
1508 503 2 0.4238 6.7764904 16.570000000000004 17.197359000000013
1509 503 2 0.4238 5.1435096 16.570000000000004 17.197359000000013
1510 504 1 -0.8476 8.94 16.580000000000005 16.630000000000013
1511 504 2 0.4238 9.756490399999999 16.580000000000005 17.207359000000015
1512 504 2 0.4238 8.1235096 16.580000000000005 17.207359000000015
1513 505 1 -0.8476 11.92 16.590000000000007 16.640000000000015
1514 505 2 0.4238 12.7364904 16.590000000000007 17.217359000000016
1515 505 2 0.4238 11.1035096 16.590000000000007 17.217359000000016
1516 506 1 -0.8476 14.9 16.60000000000001 16.650000000000016
1517 506 2 0.4238 15.7164904 16.60000000000001 17.227359000000018
1518 506 2 0.4238 14.083509600000001 16.60000000000001 17.227359000000018
1519 507 1 -0.8476 17.88 16.61000000000001 16.660000000000018
1520 507 2 0.4238 18.6964904 16.61000000000001 17.23735900000002
1521 507 2 0.4238 17.0635096 16.61000000000001 17.23735900000002
1522 508 1 -0.8476 20.86 16.62000000000001 16.67000000000002
1523 508 2 0.4238 21.6764904 16.62000000000001 17.24735900000002
1524 508 2 0.4238 20.0435096 16.62000000000001 17.24735900000002
1525 509 1 -0.8476 23.84 16.630000000000013 16.68000000000002
1526 509 2 0.4238 24.6564904 16.630000000000013 17.257359000000022
1527 509 2 0.4238 23.0235096 16.630000000000013 17.257359000000022
1528 510 1 -0.8476 26.82 16.640000000000015 16.690000000000023
1529 510 2 0.4238 27.6364904 16.640000000000015 17.267359000000024
1530 510 2 0.4238 26.0035096 16.640000000000015 17.267359000000024
1531 511 1 -0.8476 0.0 19.86 16.61000000000001
1532 511 2 0.4238 0.8164904 19.86 17.18735900000001
1533 511 2 0.4238 -0.8164904 19.86 17.18735900000001
1534 512 1 -0.8476 2.98 19.87 16.62000000000001
1535 512 2 0.4238 3.7964903999999997 19.87 17.197359000000013
1536 512 2 0.4238 2.1635096000000003 19.87 17.197359000000013
1537 513 1 -0.8476 5.96 19.880000000000003 16.630000000000013
1538 513 2 0.4238 6.7764904 19.880000000000003 17.207359000000015
1539 513 2 0.4238 5.1435096 19.880000000000003 17.207359000000015
1540 514 1 -0.8476 8.94 19.890000000000004 16.640000000000015
1541 514 2 0.4238 9.756490399999999 19.890000000000004 17.217359000000016
1542 514 2 0.4238 8.1235096 19.890000000000004 17.217359000000016
1543 515 1 -0.8476 11.92 19.900000000000006 16.650000000000016
1544 515 2 0.4238 12.7364904 19.900000000000006 17.227359000000018
1545 515 2 0.4238 11.1035096 19.900000000000006 17.227359000000018
1546 516 1 -0.8476 14.9 19.910000000000007 16.660000000000018
1547 516 2 0.4238 15.7164904 19.910000000000007 17.23735900000002
1548 516 2 0.4238 14.083509600000001 19.910000000000007 17.23735900000002
1549 517 1 -0.8476 17.88 19.92000000000001 16.67000000000002
1550 517 2 0.4238 18.6964904 19.92000000000001 17.24735900000002
1551 517 2 0.4238 17.0635096 19.92000000000001 17.24735900000002
1552 518 1 -0.8476 20.86 19.93000000000001 16.68000000000002
1553 518 2 0.4238 21.6764904 19.93000000000001 17.257359000000022
1554 518 2 0.4238 20.0435096 19.93000000000001 17.257359000000022
1555 519 1 -0.8476 23.84 19.940000000000012 16.690000000000023
1556 519 2 0.4238 24.6564904 19.940000000000012 17.267359000000024
1557 519 2 0.4238 23.0235096 19.940000000000012 17.267359000000024
1558 520 1 -0.8476 26.82 19.950000000000014 16.700000000000024
1559 520 2 0.4238 27.6364904 19.950000000000014 17.277359000000025
1560 520 2 0.4238 26.0035096 19.950000000000014 17.277359000000025
1561 521 1 -0.8476 0.0 23.169999999999998 16.62000000000001
1562 521 2 0.4238 0.8164904 23.169999999999998 17.197359000000013
1563 521 2 0.4238 -0.8164904 23.169999999999998 17.197359000000013
1564 522 1 -0.8476 2.98 23.18 16.630000000000013
1565 522 2 0.4238 3.7964903999999997 23.18 17.207359000000015
1566 522 2 0.4238 2.1635096000000003 23.18 17.207359000000015
1567 523 1 -0.8476 5.96 23.19 16.640000000000015
1568 523 2 0.4238 6.7764904 23.19 17.217359000000016
1569 523 2 0.4238 5.1435096 23.19 17.217359000000016
1570 524 1 -0.8476 8.94 23.200000000000003 16.650000000000016
1571 524 2 0.4238 9.756490399999999 23.200000000000003 17.227359000000018
1572 524 2 0.4238 8.1235096 23.200000000000003 17.227359000000018
1573 525 1 -0.8476 11.92 23.210000000000004 16.660000000000018
1574 525 2 0.4238 12.7364904 23.210000000000004 17.23735900000002
1575 525 2 0.4238 11.1035096 23.210000000000004 17.23735900000002
1576 526 1 -0.8476 14.9 23.220000000000006 16.67000000000002
1577 526 2 0.4238 15.7164904 23.220000000000006 17.24735900000002
1578 526 2 0.4238 14.083509600000001 23.220000000000006 17.24735900000002
1579 527 1 -0.8476 17.88 23.230000000000008 16.68000000000002
1580 527 2 0.4238 18.6964904 23.230000000000008 17.257359000000022
1581 527 2 0.4238 17.0635096 23.230000000000008 17.257359000000022
1582 528 1 -0.8476 20.86 23.24000000000001 16.690000000000023
1583 528 2 0.4238 21.6764904 23.24000000000001 17.267359000000024
1584 528 2 0.4238 20.0435096 23.24000000000001 17.267359000000024
1585 529 1 -0.8476 23.84 23.25000000000001 16.700000000000024
1586 529 2 0.4238 24.6564904 23.25000000000001 17.277359000000025
1587 529 2 0.4238 23.0235096 23.25000000000001 17.277359000000025
1588 530 1 -0.8476 26.82 23.260000000000012 16.710000000000026
