 4979   7.689
 4980   7.689
 4981   7.688
 4982   7.687
 4983   7.689
 4984   7.693
 4985   7.698
 4986   7.704
 4987   7.708
 4988   7.710
 4989   7.710
 4990   7.708
 4991   7.703
 4992   7.697
 4993   7.692
 4994   7.689
 4995   7.688
 4996   7.688
 4997   7.690
 4998   7.692
 4999   7.695
 5000   7.697
 5001   7.697
 5002   7.696
 5003   7.694
 5004   7.693
 5005   7.691
 5006   7.689
 5007   7.689
 5008   7.690
 5009   7.692
 5010   7.697
 5011   7.703
 5012   7.711
 5013   7.719
 5014   7.726
 5015   7.729
 5016   7.731
 5017   7.732
 5018   7.734
 5019   7.737
 5020   7.741
 5021   7.745
 5022   7.752
 5023   7.762
 5024   7.774
 5025   7.788
 5026   7.803
 5027   7.819
 5028   7.836
 5029   7.854
 5030   7.872
 5031   7.891
 5032   7.910
 5033   7.928
 5034   7.947
 5035   7.966
 5036   7.984
 5037   7.999
 5038   8.010
 5039   8.018
 5040   8.021
 5041   8.021
 5042   8.018
 5043   8.013
 5044   8.006
 5045   7.998
 5046   7.989
 5047   7.981
 5048   7.976
 5049   7.974
 5050   7.973
 5051   7.973
 5052   7.971
 5053   7.967
 5054   7.962
 5055   7.956
 5056   7.949
 5057   7.942
 5058   7.934
 5059   7.927
 5060   7.924
 5061   7.926
 5062   7.931
 5063   7.938
 5064   7.948
 5065   7.959
 5066   7.973
 5067   7.990
 5068   8.008
 5069   8.027
 5070   8.042
 5071   8.055
 5072   8.065
 5073   8.072
 5074   8.078
 5075   8.083
 5076   8.088
 5077   8.093
 5078   8.098
 5079   8.104
 5080   8.110
 5081   8.117
 5082   8.126
 5083   8.136
 5084   8.148
 5085   8.159
 5086   8.167
 5087   8.170
 5088   8.170
 5089   8.166
 5090   8.159
 5091   8.149
 5092   8.140
 5093   8.129
 5094   8.118
 5095   8.105
 5096   8.091
 5097   8.077
 5098   8.065
 5099   8.057
 5100   8.052
 5101   8.048
 5102   8.046
 5103   8.044
 5104   8.043
 5105   8.041
 5106   8.038
 5107   8.033
 5108   8.027
 5109   8.020
 5110   8.014
 5111   8.011
 5112   8.011
 5113   8.013
 5114   8.017
 5115   8.021
 5116   8.027
 5117   8.033
 5118   8.039
 5119   8.041
 5120   8.042
 5121   8.041
 5122   8.038
 5123   8.034
 5124   8.027
 5125   8.018
 5126   8.008
 5127   7.999
 5128   7.990
 5129   7.981
 5130   7.973
 5131   7.965
 5132   7.957
 5133   7.949
 5134   7.942
 5135   7.934
 5136   7.926
 5137   7.918
 5138   7.911
 5139   7.906
 5140   7.905
 5141   7.906
 5142   7.909
 5143   7.912
 5144   7.917
 5145   7.922
 5146   7.927
 5147   7.931
 5148   7.935
 5149   7.939
 5150   7.944
 5151   7.950
 5152   7.954
 5153   7.959
 5154   7.965
 5155   7.971
 5156   7.979
 5157   7.988
 5158   7.995
 5159   7.999
 5160   8.000
 5161   7.998
 5162   7.994
 5163   7.988
 5164   7.981
 5165   7.974
 5166   7.967
 5167   7.960
 5168   7.954
 5169   7.949
 5170   7.945
 5171   7.942
 5172   7.938
 5173   7.934
 5174   7.927
 5175   7.919
 5176   7.908
 5177   7.895
 5178   7.882
 5179   7.870
 5180   7.859
 5181   7.850
 5182   7.843
 5183   7.836
 5184   7.831
 5185   7.829
 5186   7.828
 5187   7.829
 5188   7.831
 5189   7.834
 5190   7.839
 5191   7.844
 5192   7.845
 5193   7.841
 5194   7.832
 5195   7.820
 5196   7.804
 5197   7.788
 5198   7.774
 5199   7.762
 5200   7.753
 5201   7.748
 5202   7.747
 5203   7.750
 5204   7.754
 5205   7.760
 5206   7.766
 5207   7.773
 5208   7.781
 5209   7.790
 5210   7.800
 5211   7.811
 5212   7.820
 5213   7.828
 5214   7.834
 5215   7.839
 5216   7.843
 5217   7.847
 5218   7.853
 5219   7.861
 5220   7.869
 5221   7.877
 5222   7.885
 5223   7.892
 5224   7.899
 5225   7.906
 5226   7.913
 5227   7.919
 5228   7.926
 5229   7.931
 5230   7.932
 5231   7.931
 5232   7.927
 5233   7.921
 5234   7.914
 5235   7.905
 5236   7.896
 5237   7.890
 5238   7.887
 5239   7.889
 5240   7.895
 5241   7.906
 5242   7.922
 5243   7.940
 5244   7.958
 5245   7.975
 5246   7.989
 5247   7.999
 5248   8.003
 5249   7.999
 5250   7.990
 5251   7.976
 5252   7.962
 5253   7.948
 5254   7.936
 5255   7.927
 5256   7.920
 5257   7.917
 5258   7.918
 5259   7.922
 5260   7.930
 5261   7.939
 5262   7.946
 5263   7.951
 5264   7.957
 5265   7.962
 5266   7.965
 5267   7.966
 5268   7.963
 5269   7.958
 5270   7.952
 5271   7.945
 5272   7.941
 5273   7.940
 5274   7.940
 5275   7.942
 5276   7.944
 5277   7.945
 5278   7.945
 5279   7.943
 5280   7.941
 5281   7.939
 5282   7.937
 5283   7.934
 5284   7.930
 5285   7.923
 5286   7.917
 5287   7.913
 5288   7.913
 5289   7.913
 5290   7.913
 5291   7.912
 5292   7.911
 5293   7.913
 5294   7.918
 5295   7.924
 5296   7.932
 5297   7.939
 5298   7.947
 5299   7.954
 5300   7.962
 5301   7.969
 5302   7.976
 5303   7.984
 5304   7.992
 5305   8.001
 5306   8.009
 5307   8.018
 5308   8.028
 5309   8.041
 5310   8.055
 5311   8.069
 5312   8.084
 5313   8.098
 5314   8.112
 5315   8.126
 5316   8.137
 5317   8.146
 5318   8.153
 5319   8.159
 5320   8.164
 5321   8.168
 5322   8.171
 5323   8.174
 5324   8.177
 5325   8.182
 5326   8.188
 5327   8.195
 5328   8.205
 5329   8.215
 5330   8.222
 5331   8.227
 5332   8.229
 5333   8.228
 5334   8.226
 5335   8.222
 5336   8.216
 5337   8.210
 5338   8.203
 5339   8.196
 5340   8.187
 5341   8.176
 5342   8.161
 5343   8.142
 5344   8.122
 5345   8.101
 5346   8.079
 5347   8.058
 5348   8.038
 5349   8.022
 5350   8.010
 5351   8.000
 5352   7.993
 5353   7.990
 5354   7.989
 5355   7.990
 5356   7.991
 5357   7.994
 5358   7.998
 5359   8.003
 5360   8.008
 5361   8.013
 5362   8.016
 5363   8.018
 5364   8.019
 5365   8.019
 5366   8.020
 5367   8.021
 5368   8.022
 5369   8.023
 5370   8.023
 5371   8.023
 5372   8.022
 5373   8.023
 5374   8.024
 5375   8.025
 5376   8.026
 5377   8.025
 5378   8.023
 5379   8.020
 5380   8.020
 5381   8.021
 5382   8.025
 5383   8.029
 5384   8.032
 5385   8.032
 5386   8.029
 5387   8.024
 5388   8.017
 5389   8.009
 5390   8.002
 5391   7.994
 5392   7.989
 5393   7.985
 5394   7.983
 5395   7.983
 5396   7.987
 5397   7.994
 5398   8.004
 5399   8.013
 5400   8.022
 5401   8.032
 5402   8.042
 5403   8.051
 5404   8.060
 5405   8.067
 5406   8.073
 5407   8.078
 5408   8.084
 5409   8.091
 5410   8.100
 5411   8.108
 5412   8.117
 5413   8.127
 5414   8.135
 5415   8.140
 5416   8.142
 5417   8.141
 5418   8.137
 5419   8.132
 5420   8.126
 5421   8.119
 5422   8.114
 5423   8.112
 5424   8.114
 5425   8.121
 5426   8.130
 5427   8.141
 5428   8.155
 5429   8.171
 5430   8.188
 5431   8.206
 5432   8.224
 5433   8.243
 5434   8.261
 5435   8.277
 5436   8.289
 5437   8.296
 5438   8.300
 5439   8.301
 5440   8.300
 5441   8.297
 5442   8.291
 5443   8.283
 5444   8.277
 5445   8.273
 5446   8.272
 5447   8.272
 5448   8.271
 5449   8.270
 5450   8.267
 5451   8.263
 5452   8.259
 5453   8.255
 5454   8.253
 5455   8.250
 5456   8.245
 5457   8.238
 5458   8.231
 5459   8.222
 5460   8.215
 5461   8.210
 5462   8.209
 5463   8.212
 5464   8.219
 5465   8.228
 5466   8.237
 5467   8.245
 5468   8.249
 5469   8.250
 5470   8.246
 5471   8.239
 5472   8.229
 5473   8.219
 5474   8.211
 5475   8.204
 5476   8.201
 5477   8.199
 5478   8.200
 5479   8.201
 5480   8.202
 5481   8.205
 5482   8.209
 5483   8.215
 5484   8.221
 5485   8.226
 5486   8.230
 5487   8.232
 5488   8.233
 5489   8.233
 5490   8.233
 5491   8.232
 5492   8.231
 5493   8.228
 5494   8.222
 5495   8.213
 5496   8.203
 5497   8.194
 5498   8.186
 5499   8.181
 5500   8.181
 5501   8.184
 5502   8.190
 5503   8.195
 5504   8.199
 5505   8.201
 5506   8.201
 5507   8.199
 5508   8.194
 5509   8.187
 5510   8.178
 5511   8.167
 5512   8.155
 5513   8.145
 5514   8.136
 5515   8.129
 5516   8.124
 5517   8.121
 5518   8.120
 5519   8.118
 5520   8.117
 5521   8.116
 5522   8.114
 5523   8.109
 5524   8.104
 5525   8.098
 5526   8.092
 5527   8.087
 5528   8.082
 5529   8.080
 5530   8.079
 5531   8.083
 5532   8.089
 5533   8.098
 5534   8.110
 5535   8.123
 5536   8.138
 5537   8.154
 5538   8.172
 5539   8.189
 5540   8.204
 5541   8.215
 5542   8.224
 5543   8.228
 5544   8.229
 5545   8.226
 5546   8.222
 5547   8.217
 5548   8.209
 5549   8.198
 5550   8.186
 5551   8.175
 5552   8.166
 5553   8.159
 5554   8.155
 5555   8.152
 5556   8.150
 5557   8.145
 5558   8.138
 5559   8.128
 5560   8.118
 5561   8.106
 5562   8.094
 5563   8.080
 5564   8.067
 5565   8.053
 5566   8.039
 5567   8.025
 5568   8.008
 5569   7.991
 5570   7.974
 5571   7.959
 5572   7.946
 5573   7.934
 5574   7.924
 5575   7.919
 5576   7.917
 5577   7.918
 5578   7.921
 5579   7.926
 5580   7.933
 5581   7.942
 5582   7.951
 5583   7.961
 5584   7.971
 5585   7.981
 5586   7.993
 5587   8.005
 5588   8.019
 5589   8.032
 5590   8.043
 5591   8.053
 5592   8.064
 5593   8.076
 5594   8.085
 5595   8.092
 5596   8.097
 5597   8.102
 5598   8.107
 5599   8.113
 5600   8.118
 5601   8.123
 5602   8.128
 5603   8.134
 5604   8.139
 5605   8.142
 5606   8.144
 5607   8.145
 5608   8.146
 5609   8.150
 5610   8.157
 5611   8.165
 5612   8.174
 5613   8.183
 5614   8.190
 5615   8.194
 5616   8.194
 5617   8.194
 5618   8.196
 5619   8.199
 5620   8.202
 5621   8.204
 5622   8.204
 5623   8.202
 5624   8.198
 5625   8.193
 5626   8.186
 5627   8.178
 5628   8.167
 5629   8.154
 5630   8.141
 5631   8.129
 5632   8.118
 5633   8.107
 5634   8.097
 5635   8.087
 5636   8.077
 5637   8.065
 5638   8.051
 5639   8.035
 5640   8.020
 5641   8.006
 5642   7.996
 5643   7.990
 5644   7.988
 5645   7.991
 5646   7.998
 5647   8.007
 5648   8.018
 5649   8.029
 5650   8.038
 5651   8.047
 5652   8.056
 5653   8.064
 5654   8.071
 5655   8.075
 5656   8.079
 5657   8.081
 5658   8.083
 5659   8.085
 5660   8.087
 5661   8.087
 5662   8.088
 5663   8.088
 5664   8.087
 5665   8.083
 5666   8.076
 5667   8.067
 5668   8.057
 5669   8.045
 5670   8.033
 5671   8.020
 5672   8.008
 5673   7.998
 5674   7.989
 5675   7.981
 5676   7.973
 5677   7.965
 5678   7.960
 5679   7.958
 5680   7.959
 5681   7.963
 5682   7.967
 5683   7.967
 5684   7.964
 5685   7.960
 5686   7.954
 5687   7.946
 5688   7.937
 5689   7.931
 5690   7.927
 5691   7.926
 5692   7.925
 5693   7.927
 5694   7.930
 5695   7.934
 5696   7.940
 5697   7.945
 5698   7.947
 5699   7.947
 5700   7.945
 5701   7.942
 5702   7.938
 5703   7.935
 5704   7.932
 5705   7.930
 5706   7.929
 5707   7.929
 5708   7.929
 5709   7.928
 5710   7.928
 5711   7.930
 5712   7.935
 5713   7.942
 5714   7.948
 5715   7.953
 5716   7.955
 5717   7.957
 5718   7.957
 5719   7.957
 5720   7.956
 5721   7.953
 5722   7.948
 5723   7.944
 5724   7.941
 5725   7.939
 5726   7.939
 5727   7.938
 5728   7.939
 5729   7.940
 5730   7.940
 5731   7.940
 5732   7.940
 5733   7.941
 5734   7.943
 5735   7.944
 5736   7.944
 5737   7.945
 5738   7.947
 5739   7.948
 5740   7.949
 5741   7.947
 5742   7.944
 5743   7.940
 5744   7.935
 5745   7.930
 5746   7.925
 5747   7.922
 5748   7.920
 5749   7.918
 5750   7.919
 5751   7.922
 5752   7.926
 5753   7.933
 5754   7.941
 5755   7.952
 5756   7.963
 5757   7.973
 5758   7.982
 5759   7.989
 5760   7.995
 5761   7.997
 5762   7.998
 5763   7.997
 5764   7.994
 5765   7.988
 5766   7.980
 5767   7.974
 5768   7.969
 5769   7.963
 5770   7.956
 5771   7.949
 5772   7.942
 5773   7.935
 5774   7.926
 5775   7.916
 5776   7.908
 5777   7.902
 5778   7.898
 5779   7.898
 5780   7.902
 5781   7.909
 5782   7.918
 5783   7.928
 5784   7.938
 5785   7.945
 5786   7.951
 5787   7.954
 5788   7.956
 5789   7.957
 5790   7.959
 5791   7.963
 5792   7.968
 5793   7.974
 5794   7.980
 5795   7.985
 5796   7.990
 5797   7.994
 5798   8.000
 5799   8.005
 5800   8.009
 5801   8.014
 5802   8.019
 5803   8.024
 5804   8.030
 5805   8.037
 5806   8.046
 5807   8.056
 5808   8.067
 5809   8.078
 5810   8.088
 5811   8.095
 5812   8.100
 5813   8.103
 5814   8.103
 5815   8.102
 5816   8.102
 5817   8.103
 5818   8.105
 5819   8.109
 5820   8.115
 5821   8.122
 5822   8.129
 5823   8.137
 5824   8.144
 5825   8.151
 5826   8.157
 5827   8.161
 5828   8.164
 5829   8.167
 5830   8.169
 5831   8.170
 5832   8.171
 5833   8.171
 5834   8.171
 5835   8.170
 5836   8.170
 5837   8.172
 5838   8.175
 5839   8.179
 5840   8.182
 5841   8.185
 5842   8.188
 5843   8.193
 5844   8.202
 5845   8.214
 5846   8.226
 5847   8.237
 5848   8.247
 5849   8.256
 5850   8.266
 5851   8.277
 5852   8.286
 5853   8.293
 5854   8.297
 5855   8.300
 5856   8.300
 5857   8.300
 5858   8.300
 5859   8.299
 5860   8.299
 5861   8.298
 5862   8.297
 5863   8.296
 5864   8.294
 5865   8.291
 5866   8.286
 5867   8.281
 5868   8.278
 5869   8.276
 5870   8.277
 5871   8.280
 5872   8.284
 5873   8.290
 5874   8.295
 5875   8.300
 5876   8.303
 5877   8.306
 5878   8.306
 5879   8.304
 5880   8.300
 5881   8.292
 5882   8.281
 5883   8.268
 5884   8.255
 5885   8.241
 5886   8.226
 5887   8.209
 5888   8.190
 5889   8.172
 5890   8.156
 5891   8.143
 5892   8.130
 5893   8.119
 5894   8.106
 5895   8.092
 5896   8.077
 5897   8.063
 5898   8.050
 5899   8.036
 5900   8.025
 5901   8.015
 5902   8.008
 5903   8.002
 5904   7.997
 5905   7.994
 5906   7.993
 5907   7.993
 5908   7.991
 5909   7.988
 5910   7.982
 5911   7.976
 5912   7.970
 5913   7.965
 5914   7.960
 5915   7.955
 5916   7.951
 5917   7.949
 5918   7.948
 5919   7.947
 5920   7.947
 5921   7.947
 5922   7.948
 5923   7.950
 5924   7.953
 5925   7.955
 5926   7.957
 5927   7.959
 5928   7.961
 5929   7.962
 5930   7.963
 5931   7.962
 5932   7.959
 5933   7.955
 5934   7.951
 5935   7.944
 5936   7.937
 5937   7.929
 5938   7.921
 5939   7.913
 5940   7.905
 5941   7.898
 5942   7.893
 5943   7.889
 5944   7.885
 5945   7.884
 5946   7.885
 5947   7.889
 5948   7.896
 5949   7.903
 5950   7.908
 5951   7.912
 5952   7.916
 5953   7.920
 5954   7.923
 5955   7.929
 5956   7.938
 5957   7.949
 5958   7.960
 5959   7.972
 5960   7.982
 5961   7.992
 5962   8.001
 5963   8.012
 5964   8.023
 5965   8.033
 5966   8.041
 5967   8.047
 5968   8.053
 5969   8.058
 5970   8.062
 5971   8.064
 5972   8.063
 5973   8.061
 5974   8.057
 5975   8.051
 5976   8.043
 5977   8.033
 5978   8.022
 5979   8.010
 5980   7.998
 5981   7.984
 5982   7.970
 5983   7.956
 5984   7.945
 5985   7.937
 5986   7.930
 5987   7.926
 5988   7.925
 5989   7.927
 5990   7.934
 5991   7.943
 5992   7.952
 5993   7.960
 5994   7.964
 5995   7.965
 5996   7.960
 5997   7.952
 5998   7.942
 5999   7.931
 6000   7.918
 6001   7.906
 6002   7.894
 6003   7.884
 6004   7.876
 6005   7.868
 6006   7.860
 6007   7.854
 6008   7.848
 6009   7.842
 6010   7.833
 6011   7.822
 6012   7.810
 6013   7.798
 6014   7.787
 6015   7.775
 6016   7.763
 6017   7.750
 6018   7.738
 6019   7.727
 6020   7.718
 6021   7.710
 6022   7.704
 6023   7.699
 6024   7.693
 6025   7.686
 6026   7.679
 6027   7.671
 6028   7.663
 6029   7.654
 6030   7.644
 6031   7.635
 6032   7.629
 6033   7.625
 6034   7.621
 6035   7.616
 6036   7.609
 6037   7.601
 6038   7.591
 6039   7.582
 6040   7.573
 6041   7.562
 6042   7.550
 6043   7.540
 6044   7.531
 6045   7.526
 6046   7.524
 6047   7.526
 6048   7.530
 6049   7.538
 6050   7.548
 6051   7.561
 6052   7.575
 6053   7.589
 6054   7.601
 6055   7.613
 6056   7.624
 6057   7.634
 6058   7.642
 6059   7.647
 6060   7.649
 6061   7.648
 6062   7.646
 6063   7.642
 6064   7.637
 6065   7.633
 6066   7.630
 6067   7.628
 6068   7.627
 6069   7.629
 6070   7.631
 6071   7.636
 6072   7.641
 6073   7.647
 6074   7.654
 6075   7.660
 6076   7.663
 6077   7.665
 6078   7.665
 6079   7.662
 6080   7.656
 6081   7.651
 6082   7.646
 6083   7.642
 6084   7.638
 6085   7.637
 6086   7.638
 6087   7.640
 6088   7.642
 6089   7.644
 6090   7.647
 6091   7.652
 6092   7.657
 6093   7.664
 6094   7.673
 6095   7.684
 6096   7.697
 6097   7.711
 6098   7.726
 6099   7.740
 6100   7.753
 6101   7.767
 6102   7.779
 6103   7.788
 6104   7.791
 6105   7.791
 6106   7.789
 6107   7.788
 6108   7.788
 6109   7.787
 6110   7.783
 6111   7.777
 6112   7.769
 6113   7.761
 6114   7.752
 6115   7.741
 6116   7.730
 6117   7.719
 6118   7.708
 6119   7.699
 6120   7.692
 6121   7.688
 6122   7.688
 6123   7.692
 6124   7.700
 6125   7.707
 6126   7.714
 6127   7.720
 6128   7.725
 6129   7.728
 6130   7.732
 6131   7.734
 6132   7.735
 6133   7.736
 6134   7.737
 6135   7.738
 6136   7.740
 6137   7.743
 6138   7.748
 6139   7.754
 6140   7.762
 6141   7.771
 6142   7.782
 6143   7.790
 6144   7.797
 6145   7.803
 6146   7.807
 6147   7.809
 6148   7.806
 6149   7.801
 6150   7.796
 6151   7.793
 6152   7.791
 6153   7.789
 6154   7.789
 6155   7.787
 6156   7.785
 6157   7.783
 6158   7.783
 6159   7.782
 6160   7.781
 6161   7.780
 6162   7.780
 6163   7.781
 6164   7.782
 6165   7.782
 6166   7.779
 6167   7.774
 6168   7.767
 6169   7.759
 6170   7.751
 6171   7.742
 6172   7.734
 6173   7.726
 6174   7.718
 6175   7.709
 6176   7.699
 6177   7.689
 6178   7.678
 6179   7.667
 6180   7.656
 6181   7.645
 6182   7.635
 6183   7.626
 6184   7.616
 6185   7.606
 6186   7.597
 6187   7.591
 6188   7.586
 6189   7.583
 6190   7.581
 6191   7.582
 6192   7.585
 6193   7.591
 6194   7.598
 6195   7.605
 6196   7.614
 6197   7.626
 6198   7.640
 6199   7.654
 6200   7.668
 6201   7.680
 6202   7.690
 6203   7.699
 6204   7.709
 6205   7.720
 6206   7.734
 6207   7.749
 6208   7.766
 6209   7.784
 6210   7.802
 6211   7.819
 6212   7.834
 6213   7.844
 6214   7.850
 6215   7.853
 6216   7.854
 6217   7.854
 6218   7.851
 6219   7.847
 6220   7.842
 6221   7.836
 6222   7.829
 6223   7.822
 6224   7.815
 6225   7.806
 6226   7.797
 6227   7.787
 6228   7.779
 6229   7.772
 6230   7.766
 6231   7.759
 6232   7.750
 6233   7.741
 6234   7.732
 6235   7.721
 6236   7.709
 6237   7.697
 6238   7.687
 6239   7.680
 6240   7.676
 6241   7.676
 6242   7.679
 6243   7.685
 6244   7.694
 6245   7.706
 6246   7.720
 6247   7.734
 6248   7.749
 6249   7.765
 6250   7.780
 6251   7.793
 6252   7.800
 6253   7.803
 6254   7.803
 6255   7.801
 6256   7.799
 6257   7.797
 6258   7.794
 6259   7.792
 6260   7.789
 6261   7.787
 6262   7.786
 6263   7.787
 6264   7.790
 6265   7.794
 6266   7.801
 6267   7.809
 6268   7.817
 6269   7.824
 6270   7.830
 6271   7.834
 6272   7.836
 6273   7.836
 6274   7.833
 6275   7.829
 6276   7.821
 6277   7.812
 6278   7.801
 6279   7.790
 6280   7.779
 6281   7.771
 6282   7.764
 6283   7.758
 6284   7.754
 6285   7.753
 6286   7.755
 6287   7.758
 6288   7.762
 6289   7.764
 6290   7.764
 6291   7.762
 6292   7.759
 6293   7.757
 6294   7.757
 6295   7.757
 6296   7.757
 6297   7.758
 6298   7.761
 6299   7.765
 6300   7.772
 6301   7.783
 6302   7.798
 6303   7.814
 6304   7.828
 6305   7.840
 6306   7.849
 6307   7.854
 6308   7.857
 6309   7.857
 6310   7.854
 6311   7.849
 6312   7.841
 6313   7.831
 6314   7.820
 6315   7.809
 6316   7.799
 6317   7.789
 6318   7.779
 6319   7.770
 6320   7.766
 6321   7.764
 6322   7.765
 6323   7.768
 6324   7.772
 6325   7.779
 6326   7.788
 6327   7.797
 6328   7.806
 6329   7.819
 6330   7.833
 6331   7.847
 6332   7.859
 6333   7.868
 6334   7.876
 6335   7.884
 6336   7.892
 6337   7.901
 6338   7.910
 6339   7.917
 6340   7.921
 6341   7.923
 6342   7.923
 6343   7.922
 6344   7.921
 6345   7.921
 6346   7.922
 6347   7.926
 6348   7.930
 6349   7.937
 6350   7.944
 6351   7.954
 6352   7.965
 6353   7.976
 6354   7.984
 6355   7.989
 6356   7.992
 6357   7.995
 6358   7.997
 6359   7.999
 6360   8.002
 6361   8.006
 6362   8.012
 6363   8.019
 6364   8.027
 6365   8.037
 6366   8.048
 6367   8.061
 6368   8.075
 6369   8.090
 6370   8.103
 6371   8.116
 6372   8.129
 6373   8.142
 6374   8.154
 6375   8.163
 6376   8.170
 6377   8.178
 6378   8.184
 6379   8.187
 6380   8.188
 6381   8.184
 6382   8.177
 6383   8.166
 6384   8.153
 6385   8.136
 6386   8.119
 6387   8.102
 6388   8.085
 6389   8.069
 6390   8.052
 6391   8.036
 6392   8.022
 6393   8.010
 6394   8.000
 6395   7.994
 6396   7.990
 6397   7.988
 6398   7.987
 6399   7.986
 6400   7.984
 6401   7.982
 6402   7.978
 6403   7.971
 6404   7.964
 6405   7.956
 6406   7.949
 6407   7.941
 6408   7.932
 6409   7.921
 6410   7.907
 6411   7.889
 6412   7.870
 6413   7.852
 6414   7.835
 6415   7.819
 6416   7.805
 6417   7.796
 6418   7.790
 6419   7.786
 6420   7.784
 6421   7.784
 6422   7.784
 6423   7.783
 6424   7.780
 6425   7.776
 6426   7.772
 6427   7.768
 6428   7.765
 6429   7.765
 6430   7.768
 6431   7.773
 6432   7.780
 6433   7.788
 6434   7.796
 6435   7.805
 6436   7.812
 6437   7.819
 6438   7.825
 6439   7.831
 6440   7.837
 6441   7.841
 6442   7.844
 6443   7.844
