59882  19.971
59883  19.959
59884  19.947
59885  19.936
59886  19.926
59887  19.918
59888  19.912
59889  19.909
59890  19.907
59891  19.905
59892  19.904
59893  19.904
59894  19.903
59895  19.903
59896  19.905
59897  19.908
59898  19.909
59899  19.907
59900  19.903
59901  19.895
59902  19.887
59903  19.880
59904  19.873
59905  19.866
59906  19.862
59907  19.860
59908  19.860
59909  19.861
59910  19.862
59911  19.865
59912  19.868
59913  19.871
59914  19.874
59915  19.875
59916  19.876
59917  19.876
59918  19.877
59919  19.877
59920  19.878
59921  19.879
59922  19.880
59923  19.880
59924  19.880
59925  19.880
59926  19.879
59927  19.877
59928  19.875
59929  19.872
59930  19.869
59931  19.867
59932  19.864
59933  19.862
59934  19.862
59935  19.863
59936  19.866
59937  19.871
59938  19.875
59939  19.877
59940  19.877
59941  19.876
59942  19.876
59943  19.876
59944  19.877
59945  19.879
59946  19.883
59947  19.887
59948  19.892
59949  19.897
59950  19.902
59951  19.905
59952  19.908
59953  19.909
59954  19.908
59955  19.907
59956  19.908
59957  19.911
59958  19.915
59959  19.918
59960  19.919
59961  19.919
59962  19.917
59963  19.913
59964  19.907
59965  19.899
59966  19.891
59967  19.882
59968  19.873
59969  19.864
59970  19.856
59971  19.848
59972  19.840
59973  19.834
59974  19.828
59975  19.824
59976  19.821
59977  19.818
59978  19.816
59979  19.815
59980  19.814
59981  19.815
59982  19.817
59983  19.819
59984  19.820
59985  19.821
59986  19.823
59987  19.827
59988  19.832
59989  19.838
59990  19.844
59991  19.850
59992  19.857
59993  19.864
59994  19.872
59995  19.880
59996  19.887
59997  19.894
59998  19.901
59999  19.909
60000  19.916
60001  19.922
60002  19.922
60003  19.919
60004  19.914
60005  19.910
60006  19.905
60007  19.899
60008  19.892
60009  19.884
60010  19.877
60011  19.873
60012  19.870
60013  19.869
60014  19.869
60015  19.870
60016  19.873
60017  19.877
60018  19.884
60019  19.892
60020  19.900
60021  19.908
60022  19.914
60023  19.918
60024  19.922
60025  19.923
60026  19.923
60027  19.923
60028  19.925
60029  19.927
60030  19.929
60031  19.931
60032  19.934
60033  19.935
60034  19.936
60035  19.933
60036  19.927
60037  19.919
60038  19.911
60039  19.903
60040  19.894
60041  19.883
60042  19.871
60043  19.857
60044  19.843
60045  19.829
60046  19.816
60047  19.803
60048  19.792
60049  19.784
60050  19.779
60051  19.777
60052  19.778
60053  19.781
60054  19.784
60055  19.786
60056  19.788
60057  19.787
60058  19.785
60059  19.780
60060  19.775
60061  19.771
60062  19.771
60063  19.773
60064  19.778
60065  19.785
60066  19.792
60067  19.798
60068  19.805
60069  19.812
60070  19.819
60071  19.825
60072  19.832
60073  19.838
60074  19.846
60075  19.854
60076  19.860
60077  19.866
60078  19.870
60079  19.873
60080  19.876
60081  19.878
60082  19.882
60083  19.885
60084  19.888
60085  19.892
60086  19.896
60087  19.899
60088  19.903
60089  19.907
60090  19.911
60091  19.914
60092  19.917
60093  19.920
60094  19.923
60095  19.927
60096  19.930
60097  19.931
60098  19.930
60099  19.929
60100  19.927
60101  19.925
60102  19.922
60103  19.921
60104  19.922
60105  19.924
60106  19.926
60107  19.929
60108  19.932
60109  19.933
60110  19.934
60111  19.933
60112  19.931
60113  19.930
60114  19.929
60115  19.929
60116  19.929
60117  19.930
60118  19.932
60119  19.935
60120  19.938
60121  19.939
60122  19.940
60123  19.939
60124  19.938
60125  19.937
60126  19.936
60127  19.936
60128  19.936
60129  19.936
60130  19.937
60131  19.938
60132  19.939
60133  19.939
60134  19.938
60135  19.938
60136  19.938
60137  19.939
60138  19.940
60139  19.940
60140  19.939
60141  19.938
60142  19.935
60143  19.932
60144  19.929
60145  19.927
60146  19.924
60147  19.922
60148  19.920
60149  19.918
60150  19.917
60151  19.915
60152  19.916
60153  19.916
60154  19.917
60155  19.919
60156  19.922
60157  19.925
60158  19.927
60159  19.929
60160  19.932
60161  19.936
60162  19.939
60163  19.941
60164  19.942
60165  19.942
60166  19.939
60167  19.935
60168  19.930
60169  19.926
60170  19.923
60171  19.923
60172  19.924
60173  19.928
60174  19.933
60175  19.937
60176  19.939
60177  19.940
60178  19.939
60179  19.937
60180  19.937
60181  19.936
60182  19.937
60183  19.939
60184  19.943
60185  19.948
60186  19.954
60187  19.960
60188  19.968
60189  19.976
60190  19.983
60191  19.990
60192  19.995
60193  19.998
60194  19.999
60195  19.998
60196  19.996
60197  19.995
60198  19.993
60199  19.992
60200  19.992
60201  19.993
60202  19.994
60203  19.992
60204  19.990
60205  19.987
60206  19.983
60207  19.979
60208  19.975
60209  19.971
60210  19.967
60211  19.962
60212  19.955
60213  19.948
60214  19.940
60215  19.930
60216  19.920
60217  19.909
60218  19.898
60219  19.888
60220  19.881
60221  19.876
60222  19.874
60223  19.873
60224  19.873
60225  19.873
60226  19.873
60227  19.871
60228  19.868
60229  19.864
60230  19.859
60231  19.853
60232  19.847
60233  19.840
60234  19.834
60235  19.830
60236  19.828
60237  19.828
60238  19.827
60239  19.827
60240  19.828
60241  19.828
60242  19.827
60243  19.825
60244  19.823
60245  19.821
60246  19.820
60247  19.820
60248  19.821
60249  19.823
60250  19.826
60251  19.830
60252  19.836
60253  19.843
60254  19.852
60255  19.862
60256  19.871
60257  19.879
60258  19.885
60259  19.889
60260  19.892
60261  19.891
60262  19.888
60263  19.884
60264  19.881
60265  19.877
60266  19.874
60267  19.873
60268  19.874
60269  19.876
60270  19.879
60271  19.881
60272  19.882
60273  19.881
60274  19.879
60275  19.875
60276  19.871
60277  19.867
60278  19.861
60279  19.856
60280  19.854
60281  19.852
60282  19.852
60283  19.852
60284  19.851
60285  19.851
60286  19.851
60287  19.851
60288  19.852
60289  19.853
60290  19.854
60291  19.855
60292  19.854
60293  19.854
60294  19.854
60295  19.855
60296  19.857
60297  19.861
60298  19.865
60299  19.868
60300  19.871
60301  19.874
60302  19.876
60303  19.879
60304  19.882
60305  19.885
60306  19.890
60307  19.896
60308  19.903
60309  19.909
60310  19.913
60311  19.917
60312  19.921
60313  19.925
60314  19.929
60315  19.932
60316  19.934
60317  19.935
60318  19.935
60319  19.934
60320  19.934
60321  19.934
60322  19.935
60323  19.938
60324  19.941
60325  19.944
60326  19.945
60327  19.947
60328  19.947
60329  19.948
60330  19.948
60331  19.948
60332  19.947
60333  19.946
60334  19.944
60335  19.940
60336  19.935
60337  19.928
60338  19.922
60339  19.917
60340  19.913
60341  19.908
60342  19.903
60343  19.897
60344  19.890
60345  19.884
60346  19.878
60347  19.874
60348  19.871
60349  19.869
60350  19.866
60351  19.863
60352  19.860
60353  19.857
60354  19.857
60355  19.860
60356  19.862
60357  19.865
60358  19.869
60359  19.873
60360  19.877
60361  19.881
60362  19.883
60363  19.883
60364  19.882
60365  19.880
60366  19.878
60367  19.877
60368  19.876
60369  19.874
60370  19.872
60371  19.869
60372  19.865
60373  19.859
60374  19.852
60375  19.845
60376  19.838
60377  19.833
60378  19.827
60379  19.821
60380  19.814
60381  19.807
60382  19.799
60383  19.791
60384  19.782
60385  19.773
60386  19.765
60387  19.757
60388  19.752
60389  19.747
60390  19.743
60391  19.738
60392  19.735
60393  19.735
60394  19.737
60395  19.741
60396  19.747
60397  19.755
60398  19.765
60399  19.777
60400  19.790
60401  19.804
60402  19.817
60403  19.830
60404  19.842
60405  19.853
60406  19.862
60407  19.869
60408  19.875
60409  19.881
60410  19.886
60411  19.892
60412  19.897
60413  19.903
60414  19.909
60415  19.915
60416  19.921
60417  19.924
60418  19.925
60419  19.926
60420  19.927
60421  19.930
60422  19.931
60423  19.932
60424  19.933
60425  19.936
60426  19.939
60427  19.942
60428  19.945
60429  19.948
60430  19.949
60431  19.949
60432  19.947
60433  19.944
60434  19.941
60435  19.938
60436  19.936
60437  19.934
60438  19.932
60439  19.929
60440  19.928
60441  19.926
60442  19.926
60443  19.925
60444  19.925
60445  19.926
60446  19.928
60447  19.931
60448  19.934
60449  19.937
60450  19.937
60451  19.936
60452  19.935
60453  19.935
60454  19.935
60455  19.936
60456  19.938
60457  19.941
60458  19.945
60459  19.949
60460  19.953
60461  19.956
60462  19.960
60463  19.964
60464  19.969
60465  19.974
60466  19.978
60467  19.981
60468  19.982
60469  19.983
60470  19.984
60471  19.986
60472  19.988
60473  19.989
60474  19.989
60475  19.989
60476  19.988
60477  19.987
60478  19.984
60479  19.980
60480  19.975
60481  19.969
60482  19.965
60483  19.962
60484  19.961
60485  19.959
60486  19.959
60487  19.962
60488  19.969
60489  19.977
60490  19.986
60491  19.994
60492  20.001
60493  20.006
60494  20.009
60495  20.009
60496  20.005
60497  19.998
60498  19.989
60499  19.978
60500  19.966
60501  19.954
60502  19.941
60503  19.929
60504  19.918
60505  19.910
60506  19.902
60507  19.896
60508  19.890
60509  19.885
60510  19.879
60511  19.873
60512  19.868
60513  19.862
60514  19.857
60515  19.851
60516  19.845
60517  19.838
60518  19.831
60519  19.823
60520  19.815
60521  19.808
60522  19.804
60523  19.802
60524  19.801
60525  19.801
60526  19.801
60527  19.800
60528  19.799
60529  19.798
60530  19.798
60531  19.798
60532  19.797
60533  19.796
60534  19.796
60535  19.798
60536  19.800
60537  19.802
60538  19.803
60539  19.805
60540  19.807
60541  19.810
60542  19.814
60543  19.819
60544  19.824
60545  19.831
60546  19.839
60547  19.848
60548  19.856
60549  19.863
60550  19.870
60551  19.876
60552  19.881
60553  19.888
60554  19.895
60555  19.901
60556  19.905
60557  19.905
60558  19.902
60559  19.897
60560  19.890
60561  19.882
60562  19.873
60563  19.864
60564  19.856
60565  19.850
60566  19.846
60567  19.842
60568  19.839
60569  19.836
60570  19.835
60571  19.834
60572  19.835
60573  19.835
60574  19.837
60575  19.839
60576  19.841
60577  19.843
60578  19.846
60579  19.850
60580  19.854
60581  19.859
60582  19.863
60583  19.865
60584  19.867
60585  19.866
60586  19.863
60587  19.860
60588  19.858
60589  19.856
60590  19.855
60591  19.854
60592  19.853
60593  19.852
60594  19.851
60595  19.849
60596  19.847
60597  19.846
60598  19.846
60599  19.846
60600  19.846
60601  19.844
60602  19.842
60603  19.840
60604  19.838
60605  19.837
60606  19.838
60607  19.840
60608  19.843
60609  19.849
60610  19.855
60611  19.862
60612  19.868
60613  19.871
60614  19.873
60615  19.873
60616  19.873
60617  19.872
60618  19.871
60619  19.870
60620  19.869
60621  19.868
60622  19.866
60623  19.865
60624  19.863
60625  19.861
60626  19.858
60627  19.856
60628  19.851
60629  19.846
60630  19.841
60631  19.836
60632  19.832
60633  19.830
60634  19.831
60635  19.834
60636  19.838
60637  19.843
60638  19.848
60639  19.855
60640  19.861
60641  19.867
60642  19.871
60643  19.874
60644  19.874
60645  19.873
60646  19.870
60647  19.864
60648  19.858
60649  19.851
60650  19.844
60651  19.839
60652  19.835
60653  19.833
60654  19.834
60655  19.835
60656  19.838
60657  19.839
60658  19.838
60659  19.834
60660  19.829
60661  19.821
60662  19.811
60663  19.802
60664  19.794
60665  19.787
60666  19.782
60667  19.778
60668  19.776
60669  19.774
60670  19.774
60671  19.775
60672  19.778
60673  19.781
60674  19.785
60675  19.787
60676  19.785
60677  19.778
60678  19.768
60679  19.756
60680  19.744
60681  19.732
60682  19.719
60683  19.708
60684  19.699
60685  19.692
60686  19.688
60687  19.686
60688  19.687
60689  19.689
60690  19.693
60691  19.695
60692  19.696
60693  19.694
60694  19.692
60695  19.690
60696  19.689
60697  19.691
60698  19.694
60699  19.697
60700  19.701
60701  19.706
60702  19.714
60703  19.723
60704  19.732
60705  19.739
60706  19.743
60707  19.745
60708  19.745
60709  19.743
60710  19.741
60711  19.737
60712  19.732
60713  19.728
60714  19.726
60715  19.727
60716  19.731
60717  19.738
60718  19.746
60719  19.756
60720  19.768
60721  19.782
60722  19.799
60723  19.816
60724  19.833
60725  19.850
60726  19.866
60727  19.879
60728  19.891
60729  19.900
60730  19.909
60731  19.917
60732  19.925
60733  19.934
60734  19.944
60735  19.955
60736  19.966
60737  19.978
60738  19.990
60739  20.002
60740  20.011
60741  20.019
60742  20.025
60743  20.031
60744  20.037
60745  20.040
60746  20.043
60747  20.044
60748  20.044
60749  20.044
60750  20.043
60751  20.043
60752  20.045
60753  20.049
60754  20.052
60755  20.055
60756  20.056
60757  20.057
60758  20.057
60759  20.057
60760  20.055
60761  20.051
60762  20.046
60763  20.042
60764  20.037
60765  20.031
60766  20.023
60767  20.014
60768  20.006
60769  19.998
60770  19.990
60771  19.980
60772  19.969
60773  19.957
60774  19.945
60775  19.935
60776  19.926
60777  19.917
60778  19.908
60779  19.899
60780  19.890
60781  19.881
60782  19.870
60783  19.858
60784  19.845
60785  19.834
60786  19.825
60787  19.816
60788  19.809
60789  19.802
60790  19.796
60791  19.791
60792  19.785
60793  19.779
60794  19.774
60795  19.770
60796  19.768
60797  19.768
60798  19.769
60799  19.771
60800  19.775
60801  19.780
60802  19.785
60803  19.789
60804  19.793
60805  19.797
60806  19.801
60807  19.805
60808  19.808
60809  19.810
60810  19.813
60811  19.814
60812  19.815
60813  19.816
60814  19.817
60815  19.818
60816  19.819
60817  19.819
60818  19.818
60819  19.819
60820  19.820
60821  19.822
60822  19.824
60823  19.824
60824  19.824
60825  19.825
60826  19.829
60827  19.835
60828  19.841
60829  19.848
60830  19.857
60831  19.866
60832  19.876
60833  19.884
60834  19.889
60835  19.891
60836  19.890
60837  19.888
60838  19.883
60839  19.878
60840  19.874
60841  19.871
60842  19.870
60843  19.869
60844  19.869
60845  19.869
60846  19.869
60847  19.871
60848  19.876
60849  19.880
60850  19.884
60851  19.887
60852  19.891
60853  19.893
60854  19.893
60855  19.891
60856  19.887
60857  19.879
60858  19.870
60859  19.860
60860  19.850
60861  19.844
60862  19.840
60863  19.837
60864  19.833
60865  19.829
60866  19.827
60867  19.828
60868  19.829
60869  19.833
60870  19.837
60871  19.842
60872  19.848
60873  19.854
60874  19.859
60875  19.862
60876  19.863
60877  19.863
60878  19.862
60879  19.860
60880  19.858
60881  19.855
60882  19.853
60883  19.851
60884  19.851
60885  19.851
60886  19.852
60887  19.854
60888  19.858
60889  19.865
60890  19.872
60891  19.879
60892  19.886
60893  19.893
60894  19.899
60895  19.904
60896  19.907
60897  19.910
60898  19.911
60899  19.911
60900  19.911
60901  19.911
60902  19.911
60903  19.914
60904  19.918
60905  19.923
60906  19.927
60907  19.929
60908  19.928
60909  19.924
60910  19.918
60911  19.911
60912  19.903
60913  19.894
60914  19.886
60915  19.880
60916  19.875
60917  19.871
60918  19.867
60919  19.864
60920  19.860
60921  19.856
60922  19.854
60923  19.853
60924  19.853
60925  19.853
60926  19.853
60927  19.851
60928  19.848
60929  19.844
60930  19.840
60931  19.834
60932  19.828
60933  19.822
60934  19.815
60935  19.808
60936  19.802
60937  19.796
60938  19.789
60939  19.783
60940  19.778
60941  19.775
60942  19.774
60943  19.777
60944  19.781
60945  19.788
60946  19.795
60947  19.801
60948  19.807
60949  19.811
60950  19.814
60951  19.814
60952  19.812
60953  19.808
60954  19.803
60955  19.797
60956  19.794
60957  19.792
60958  19.793
60959  19.796
60960  19.800
60961  19.806
60962  19.810
60963  19.811
60964  19.810
60965  19.807
60966  19.803
60967  19.797
60968  19.792
60969  19.788
60970  19.785
60971  19.783
60972  19.783
60973  19.785
60974  19.788
60975  19.792
60976  19.796
60977  19.800
60978  19.804
60979  19.806
60980  19.807
60981  19.808
60982  19.808
60983  19.807
60984  19.806
60985  19.805
60986  19.805
60987  19.808
60988  19.812
60989  19.817
60990  19.822
60991  19.826
60992  19.827
60993  19.828
60994  19.827
60995  19.826
60996  19.824
60997  19.821
60998  19.817
60999  19.813
61000  19.808
61001  19.802
61002  19.797
61003  19.794
61004  19.790
61005  19.788
61006  19.785
61007  19.784
61008  19.785
61009  19.788
61010  19.793
61011  19.799
61012  19.806
61013  19.812
61014  19.815
61015  19.815
61016  19.814
61017  19.814
61018  19.815
61019  19.815
61020  19.815
61021  19.814
61022  19.813
61023  19.813
61024  19.812
61025  19.811
61026  19.812
61027  19.813
61028  19.814
61029  19.814
61030  19.815
61031  19.816
61032  19.819
61033  19.824
61034  19.831
61035  19.840
61036  19.850
61037  19.860
61038  19.868
61039  19.875
61040  19.881
61041  19.885
61042  19.888
61043  19.890
61044  19.891
61045  19.893
61046  19.895
61047  19.897
61048  19.898
61049  19.900
61050  19.900
61051  19.901
61052  19.901
61053  19.900
61054  19.900
61055  19.901
61056  19.900
61057  19.898
61058  19.895
61059  19.890
61060  19.885
61061  19.879
61062  19.872
61063  19.865
61064  19.858
61065  19.851
61066  19.843
61067  19.836
61068  19.828
61069  19.821
61070  19.813
61071  19.806
61072  19.799
61073  19.792
61074  19.784
61075  19.774
61076  19.765
61077  19.756
61078  19.748
61079  19.740
61080  19.733
61081  19.724
61082  19.714
61083  19.704
61084  19.696
61085  19.691
61086  19.689
61087  19.690
61088  19.693
61089  19.698
61090  19.702
61091  19.708
61092  19.713
61093  19.718
61094  19.719
61095  19.719
61096  19.715
