frame    mol0
33069  17.409
33070  17.408
33071  17.407
33072  17.406
33073  17.406
33074  17.407
33075  17.407
33076  17.406
33077  17.404
33078  17.402
33079  17.399
33080  17.398
33081  17.396
33082  17.397
33083  17.398
33084  17.401
33085  17.405
33086  17.410
33087  17.415
33088  17.419
33089  17.423
33090  17.425
33091  17.428
33092  17.429
33093  17.431
33094  17.431
33095  17.431
33096  17.429
33097  17.427
33098  17.424
33099  17.422
33100  17.420
33101  17.418
33102  17.417
33103  17.415
33104  17.415
33105  17.416
33106  17.418
33107  17.420
33108  17.422
33109  17.424
33110  17.426
33111  17.428
33112  17.429
33113  17.430
33114  17.430
33115  17.430
33116  17.431
33117  17.430
33118  17.429
33119  17.427
33120  17.425
33121  17.423
33122  17.422
33123  17.422
33124  17.423
33125  17.425
33126  17.429
33127  17.433
33128  17.439
33129  17.443
33130  17.446
33131  17.447
33132  17.447
33133  17.445
33134  17.443
33135  17.442
33136  17.441
33137  17.441
33138  17.440
33139  17.440
33140  17.440
33141  17.440
33142  17.439
33143  17.438
33144  17.436
33145  17.434
33146  17.432
33147  17.430
33148  17.428
33149  17.426
33150  17.425
33151  17.424
33152  17.423
33153  17.420
33154  17.418
33155  17.416
33156  17.414
33157  17.413
33158  17.411
33159  17.410
33160  17.410
33161  17.409
33162  17.409
33163  17.409
33164  17.410
33165  17.412
33166  17.415
33167  17.417
33168  17.420
33169  17.423
33170  17.425
33171  17.427
33172  17.428
33173  17.427
33174  17.427
33175  17.427
33176  17.427
33177  17.428
33178  17.429
33179  17.429
33180  17.430
33181  17.430
33182  17.429
33183  17.429
33184  17.429
33185  17.427
33186  17.427
33187  17.426
33188  17.427
33189  17.428
33190  17.428
33191  17.430
33192  17.432
33193  17.433
33194  17.434
33195  17.434
33196  17.435
33197  17.434
33198  17.434
33199  17.433
33200  17.433
33201  17.434
33202  17.435
33203  17.436
33204  17.438
33205  17.439
33206  17.441
33207  17.442
33208  17.443
33209  17.443
33210  17.443
33211  17.443
33212  17.444
33213  17.445
33214  17.446
33215  17.448
33216  17.449
33217  17.449
33218  17.450
33219  17.451
33220  17.453
33221  17.454
33222  17.454
33223  17.456
33224  17.457
33225  17.457
33226  17.458
33227  17.458
33228  17.457
33229  17.457
33230  17.456
33231  17.454
33232  17.451
33233  17.448
33234  17.446
33235  17.444
33236  17.442
33237  17.440
33238  17.437
33239  17.434
33240  17.431
33241  17.427
33242  17.422
33243  17.417
33244  17.413
33245  17.410
33246  17.408
33247  17.408
33248  17.409
33249  17.410
33250  17.412
33251  17.414
33252  17.416
33253  17.418
33254  17.419
33255  17.420
33256  17.421
33257  17.422
33258  17.422
33259  17.423
33260  17.422
33261  17.422
33262  17.421
33263  17.420
33264  17.419
33265  17.418
33266  17.419
33267  17.420
33268  17.422
33269  17.426
33270  17.429
33271  17.432
33272  17.434
33273  17.437
33274  17.439
33275  17.441
33276  17.442
33277  17.443
33278  17.441
33279  17.441
33280  17.440
33281  17.440
33282  17.441
33283  17.443
33284  17.445
33285  17.447
33286  17.448
33287  17.450
33288  17.452
33289  17.455
33290  17.458
33291  17.462
33292  17.465
33293  17.468
33294  17.471
33295  17.474
33296  17.474
33297  17.473
33298  17.469
33299  17.466
33300  17.463
33301  17.460
33302  17.458
33303  17.456
33304  17.454
33305  17.451
33306  17.448
33307  17.445
33308  17.441
33309  17.437
33310  17.434
33311  17.431
33312  17.429
33313  17.426
33314  17.423
33315  17.421
33316  17.419
33317  17.419
33318  17.419
33319  17.419
33320  17.418
33321  17.417
33322  17.417
33323  17.418
33324  17.420
33325  17.422
33326  17.425
33327  17.428
33328  17.430
33329  17.432
33330  17.434
33331  17.436
33332  17.439
33333  17.441
33334  17.443
33335  17.445
33336  17.446
33337  17.445
33338  17.444
33339  17.444
33340  17.444
33341  17.445
33342  17.446
33343  17.446
33344  17.447
33345  17.450
33346  17.453
33347  17.456
33348  17.459
33349  17.461
33350  17.463
33351  17.463
33352  17.462
33353  17.462
33354  17.461
33355  17.459
33356  17.456
33357  17.453
33358  17.452
33359  17.452
33360  17.452
33361  17.453
33362  17.454
33363  17.455
33364  17.454
33365  17.451
33366  17.448
33367  17.445
33368  17.442
33369  17.438
33370  17.435
33371  17.434
33372  17.433
33373  17.432
33374  17.432
33375  17.433
33376  17.434
33377  17.434
33378  17.435
33379  17.436
33380  17.437
33381  17.437
33382  17.436
33383  17.435
33384  17.434
33385  17.432
33386  17.431
33387  17.430
33388  17.431
33389  17.432
33390  17.435
33391  17.438
33392  17.441
33393  17.442
33394  17.444
33395  17.445
33396  17.446
33397  17.448
33398  17.452
33399  17.454
33400  17.457
33401  17.458
33402  17.459
33403  17.458
33404  17.456
33405  17.453
33406  17.450
33407  17.446
33408  17.443
33409  17.440
33410  17.439
33411  17.439
33412  17.438
33413  17.437
33414  17.436
33415  17.436
33416  17.435
33417  17.433
33418  17.432
33419  17.431
33420  17.430
33421  17.431
33422  17.432
33423  17.433
33424  17.434
33425  17.435
33426  17.435
33427  17.436
33428  17.436
33429  17.437
33430  17.437
33431  17.439
33432  17.440
33433  17.441
33434  17.443
33435  17.445
33436  17.446
33437  17.447
33438  17.449
33439  17.451
33440  17.454
33441  17.457
33442  17.459
33443  17.461
33444  17.463
33445  17.465
33446  17.465
33447  17.465
33448  17.465
33449  17.467
33450  17.469
33451  17.471
33452  17.472
33453  17.475
33454  17.477
33455  17.479
33456  17.481
33457  17.481
33458  17.481
33459  17.480
33460  17.480
33461  17.479
33462  17.479
33463  17.478
33464  17.479
33465  17.479
33466  17.481
33467  17.482
33468  17.484
33469  17.485
33470  17.485
33471  17.485
33472  17.486
33473  17.485
33474  17.483
33475  17.481
33476  17.479
33477  17.476
33478  17.474
33479  17.473
33480  17.472
33481  17.469
33482  17.466
33483  17.462
33484  17.459
33485  17.456
33486  17.454
33487  17.454
33488  17.455
33489  17.456
33490  17.457
33491  17.458
33492  17.459
33493  17.459
33494  17.459
33495  17.457
33496  17.456
33497  17.456
33498  17.456
33499  17.455
33500  17.454
33501  17.454
33502  17.454
33503  17.453
33504  17.454
33505  17.455
33506  17.457
33507  17.459
33508  17.462
33509  17.465
33510  17.468
33511  17.470
33512  17.472
33513  17.474
33514  17.475
33515  17.474
33516  17.473
33517  17.472
33518  17.472
33519  17.473
33520  17.475
33521  17.477
33522  17.480
33523  17.483
33524  17.485
33525  17.486
33526  17.486
33527  17.487
33528  17.488
33529  17.488
33530  17.488
33531  17.488
33532  17.489
33533  17.491
33534  17.492
33535  17.493
33536  17.494
33537  17.495
33538  17.494
33539  17.494
33540  17.494
33541  17.496
33542  17.498
33543  17.501
33544  17.505
33545  17.508
33546  17.509
33547  17.509
33548  17.508
33549  17.506
33550  17.504
33551  17.502
33552  17.500
33553  17.499
33554  17.497
33555  17.495
33556  17.494
33557  17.493
33558  17.491
33559  17.490
33560  17.490
33561  17.491
33562  17.491
33563  17.491
33564  17.491
33565  17.491
33566  17.490
33567  17.489
33568  17.487
33569  17.486
33570  17.484
33571  17.483
33572  17.482
33573  17.480
33574  17.477
33575  17.474
33576  17.469
33577  17.465
33578  17.460
33579  17.456
33580  17.452
33581  17.449
33582  17.447
33583  17.444
33584  17.440
33585  17.438
33586  17.436
33587  17.435
33588  17.434
33589  17.433
33590  17.432
33591  17.433
33592  17.433
33593  17.433
33594  17.434
33595  17.435
33596  17.437
33597  17.439
33598  17.441
33599  17.444
33600  17.445
33601  17.447
33602  17.448
33603  17.449
33604  17.451
33605  17.454
33606  17.457
33607  17.461
33608  17.465
33609  17.468
33610  17.470
33611  17.472
33612  17.474
33613  17.476
33614  17.477
33615  17.478
33616  17.478
33617  17.477
33618  17.477
33619  17.476
33620  17.474
33621  17.473
33622  17.472
33623  17.471
33624  17.472
33625  17.473
33626  17.474
33627  17.475
33628  17.476
33629  17.476
33630  17.476
33631  17.476
33632  17.476
33633  17.477
33634  17.479
33635  17.480
33636  17.482
33637  17.484
33638  17.485
33639  17.486
33640  17.486
33641  17.485
33642  17.484
33643  17.484
33644  17.484
33645  17.485
33646  17.487
33647  17.489
33648  17.492
33649  17.494
33650  17.495
33651  17.496
33652  17.497
33653  17.497
33654  17.497
33655  17.497
33656  17.499
33657  17.501
33658  17.503
33659  17.505
33660  17.506
33661  17.506
33662  17.506
33663  17.505
33664  17.504
33665  17.504
33666  17.504
33667  17.504
33668  17.505
33669  17.506
33670  17.507
33671  17.508
33672  17.510
33673  17.511
33674  17.511
33675  17.512
33676  17.512
33677  17.513
33678  17.514
33679  17.515
33680  17.516
33681  17.517
33682  17.518
33683  17.517
33684  17.516
33685  17.513
33686  17.511
33687  17.509
33688  17.509
33689  17.507
33690  17.506
33691  17.503
33692  17.501
33693  17.500
33694  17.499
33695  17.499
33696  17.499
33697  17.498
33698  17.499
33699  17.499
33700  17.500
33701  17.502
33702  17.506
33703  17.511
33704  17.516
33705  17.520
33706  17.524
33707  17.526
33708  17.527
33709  17.528
33710  17.528
33711  17.527
33712  17.525
33713  17.524
33714  17.523
33715  17.523
33716  17.523
33717  17.523
33718  17.522
33719  17.521
33720  17.521
33721  17.520
33722  17.519
33723  17.519
33724  17.521
33725  17.522
33726  17.523
33727  17.524
33728  17.526
33729  17.526
33730  17.527
33731  17.526
33732  17.526
33733  17.527
33734  17.527
33735  17.527
33736  17.527
33737  17.526
33738  17.525
33739  17.524
33740  17.524
33741  17.523
33742  17.524
33743  17.524
33744  17.525
33745  17.523
33746  17.521
33747  17.519
33748  17.519
33749  17.519
33750  17.519
33751  17.519
33752  17.520
33753  17.522
33754  17.523
33755  17.525
33756  17.526
33757  17.527
33758  17.526
33759  17.524
33760  17.522
33761  17.521
33762  17.520
33763  17.518
33764  17.516
33765  17.515
33766  17.513
33767  17.512
33768  17.512
33769  17.512
33770  17.512
33771  17.511
33772  17.510
33773  17.508
33774  17.505
33775  17.502
33776  17.500
33777  17.500
33778  17.501
33779  17.502
33780  17.502
33781  17.502
33782  17.502
33783  17.501
33784  17.500
33785  17.501
33786  17.501
33787  17.502
33788  17.504
33789  17.505
33790  17.507
33791  17.507
33792  17.507
33793  17.505
33794  17.503
33795  17.501
33796  17.498
33797  17.496
33798  17.493
33799  17.491
33800  17.488
33801  17.486
33802  17.485
33803  17.483
33804  17.482
33805  17.481
33806  17.481
33807  17.482
33808  17.483
33809  17.483
33810  17.483
33811  17.483
33812  17.484
33813  17.485
33814  17.485
33815  17.485
33816  17.485
33817  17.486
33818  17.488
33819  17.490
33820  17.493
33821  17.497
33822  17.501
33823  17.504
33824  17.507
33825  17.509
33826  17.511
33827  17.512
33828  17.513
33829  17.513
33830  17.513
33831  17.514
33832  17.515
33833  17.516
33834  17.517
33835  17.519
33836  17.521
33837  17.523
33838  17.526
33839  17.528
33840  17.529
33841  17.530
33842  17.530
33843  17.531
33844  17.532
33845  17.533
33846  17.534
33847  17.535
33848  17.536
33849  17.536
33850  17.536
33851  17.534
33852  17.533
33853  17.531
33854  17.530
33855  17.530
33856  17.531
33857  17.531
33858  17.530
33859  17.529
33860  17.529
33861  17.528
33862  17.528
33863  17.527
33864  17.526
33865  17.526
33866  17.526
33867  17.527
33868  17.527
33869  17.527
33870  17.526
33871  17.525
33872  17.524
33873  17.523
33874  17.522
33875  17.522
33876  17.521
33877  17.522
33878  17.522
33879  17.524
33880  17.525
33881  17.525
33882  17.525
33883  17.525
33884  17.525
33885  17.526
33886  17.526
33887  17.527
33888  17.527
33889  17.527
33890  17.527
33891  17.528
33892  17.528
33893  17.528
33894  17.530
33895  17.533
33896  17.536
33897  17.538
33898  17.539
33899  17.540
33900  17.540
33901  17.540
33902  17.540
33903  17.541
33904  17.542
33905  17.544
33906  17.547
33907  17.551
33908  17.556
33909  17.561
33910  17.565
33911  17.568
33912  17.570
33913  17.571
33914  17.570
33915  17.569
33916  17.567
33917  17.565
33918  17.564
33919  17.562
33920  17.562
33921  17.562
33922  17.562
33923  17.561
33924  17.560
33925  17.560
33926  17.558
33927  17.557
33928  17.555
33929  17.552
33930  17.549
33931  17.546
33932  17.543
33933  17.542
33934  17.541
33935  17.540
33936  17.539
33937  17.538
33938  17.537
33939  17.537
33940  17.536
33941  17.536
33942  17.536
33943  17.535
33944  17.535
33945  17.535
33946  17.534
33947  17.534
33948  17.533
33949  17.532
33950  17.532
33951  17.533
33952  17.533
33953  17.533
33954  17.533
33955  17.535
33956  17.535
33957  17.536
33958  17.536
33959  17.536
33960  17.535
33961  17.533
33962  17.533
33963  17.534
33964  17.535
33965  17.537
33966  17.538
33967  17.538
33968  17.538
33969  17.539
33970  17.540
33971  17.539
33972  17.538
33973  17.537
33974  17.536
33975  17.534
33976  17.532
33977  17.531
33978  17.532
33979  17.533
33980  17.536
33981  17.539
33982  17.542
33983  17.546
33984  17.548
33985  17.550
33986  17.552
33987  17.553
33988  17.553
33989  17.554
33990  17.555
33991  17.559
33992  17.564
33993  17.569
33994  17.574
33995  17.580
33996  17.583
33997  17.585
33998  17.587
33999  17.588
34000  17.588
34001  17.587
34002  17.586
34003  17.586
34004  17.587
34005  17.589
34006  17.591
34007  17.593
34008  17.594
34009  17.596
34010  17.597
34011  17.599
34012  17.600
34013  17.600
34014  17.599
34015  17.598
34016  17.597
34017  17.596
34018  17.595
34019  17.594
34020  17.594
34021  17.593
34022  17.592
34023  17.590
34024  17.590
34025  17.590
34026  17.591
34027  17.591
34028  17.591
34029  17.590
34030  17.589
34031  17.588
34032  17.587
34033  17.585
34034  17.586
34035  17.587
34036  17.589
34037  17.591
34038  17.593
34039  17.595
34040  17.594
34041  17.593
34042  17.590
34043  17.587
34044  17.585
34045  17.583
34046  17.581
34047  17.581
34048  17.581
34049  17.582
34050  17.583
34051  17.583
34052  17.584
34053  17.584
34054  17.583
34055  17.583
34056  17.583
34057  17.584
34058  17.585
34059  17.587
34060  17.589
34061  17.590
34062  17.591
34063  17.593
34064  17.596
34065  17.600
34066  17.604
34067  17.607
34068  17.609
34069  17.610
34070  17.610
34071  17.610
34072  17.611
34073  17.611
34074  17.611
34075  17.610
34076  17.610
34077  17.609
34078  17.608
34079  17.605
34080  17.602
34081  17.599
34082  17.595
34083  17.592
34084  17.589
34085  17.586
34086  17.584
34087  17.581
34088  17.579
34089  17.578
34090  17.578
34091  17.578
34092  17.577
34093  17.578
34094  17.580
34095  17.581
34096  17.583
34097  17.583
34098  17.583
34099  17.582
34100  17.581
34101  17.579
34102  17.576
34103  17.573
34104  17.571
34105  17.569
34106  17.570
34107  17.572
34108  17.574
34109  17.577
34110  17.579
34111  17.581
34112  17.583
34113  17.584
34114  17.584
34115  17.583
34116  17.582
34117  17.580
34118  17.579
34119  17.577
34120  17.576
34121  17.575
34122  17.574
34123  17.573
34124  17.573
34125  17.572
34126  17.572
34127  17.571
34128  17.570
34129  17.569
34130  17.568
34131  17.568
34132  17.567
34133  17.568
34134  17.568
34135  17.567
34136  17.566
34137  17.566
34138  17.565
34139  17.563
34140  17.562
34141  17.561
34142  17.559
34143  17.558
34144  17.557
34145  17.557
34146  17.556
34147  17.556
34148  17.557
34149  17.559
34150  17.560
34151  17.561
34152  17.563
34153  17.564
34154  17.565
34155  17.566
34156  17.568
34157  17.570
34158  17.572
34159  17.573
34160  17.575
34161  17.576
34162  17.580
34163  17.583
34164  17.586
34165  17.588
34166  17.588
34167  17.588
34168  17.588
34169  17.587
34170  17.586
34171  17.584
34172  17.584
34173  17.583
34174  17.583
34175  17.582
34176  17.582
34177  17.582
34178  17.583
34179  17.585
34180  17.587
34181  17.589
34182  17.589
34183  17.588
34184  17.586
34185  17.584
34186  17.581
34187  17.577
34188  17.573
34189  17.570
34190  17.567
34191  17.566
34192  17.566
34193  17.567
34194  17.568
34195  17.569
34196  17.570
34197  17.571
34198  17.572
34199  17.573
34200  17.573
34201  17.572
34202  17.572
34203  17.572
34204  17.572
34205  17.572
34206  17.574
34207  17.577
34208  17.580
34209  17.583
34210  17.586
34211  17.590
34212  17.593
34213  17.595
34214  17.596
34215  17.598
34216  17.600
34217  17.602
34218  17.605
34219  17.606
34220  17.607
34221  17.607
34222  17.606
34223  17.604
34224  17.602
34225  17.598
34226  17.594
34227  17.590
34228  17.588
34229  17.585
34230  17.581
34231  17.578
34232  17.575
34233  17.574
34234  17.573
34235  17.573
34236  17.573
34237  17.574
34238  17.575
34239  17.575
34240  17.575
34241  17.575
34242  17.577
34243  17.579
34244  17.581
34245  17.583
34246  17.587
34247  17.590
34248  17.593
34249  17.595
34250  17.596
34251  17.596
34252  17.595
34253  17.594
34254  17.592
34255  17.591
34256  17.589
34257  17.588
34258  17.586
34259  17.585
34260  17.584
34261  17.585
34262  17.585
34263  17.585
34264  17.586
34265  17.587
34266  17.589
34267  17.591
34268  17.592
34269  17.593
34270  17.594
34271  17.594
34272  17.593
34273  17.591
34274  17.590
34275  17.590
34276  17.590
34277  17.591
34278  17.593
34279  17.595
34280  17.596
34281  17.596
34282  17.595
34283  17.593
34284  17.591
