 7254   5.656
 7255   5.645
 7256   5.636
 7257   5.628
 7258   5.620
 7259   5.618
 7260   5.622
 7261   5.631
 7262   5.650
 7263   5.679
 7264   5.705
 7265   5.720
 7266   5.723
 7267   5.721
 7268   5.706
 7269   5.688
 7270   5.684
 7271   5.698
 7272   5.721
 7273   5.741
 7274   5.748
 7275   5.744
 7276   5.739
 7277   5.752
 7278   5.784
 7279   5.817
 7280   5.827
 7281   5.814
 7282   5.798
 7283   5.790
 7284   5.783
 7285   5.780
 7286   5.790
 7287   5.804
 7288   5.812
 7289   5.807
 7290   5.791
 7291   5.777
 7292   5.777
 7293   5.788
 7294   5.800
 7295   5.811
 7296   5.823
 7297   5.832
 7298   5.835
 7299   5.829
 7300   5.821
 7301   5.823
 7302   5.838
 7303   5.852
 7304   5.852
 7305   5.836
 7306   5.810
 7307   5.788
 7308   5.785
 7309   5.804
 7310   5.833
 7311   5.850
 7312   5.844
 7313   5.826
 7314   5.805
 7315   5.788
 7316   5.779
 7317   5.776
 7318   5.773
 7319   5.760
 7320   5.738
 7321   5.726
 7322   5.729
 7323   5.733
 7324   5.730
 7325   5.717
 7326   5.703
 7327   5.696
 7328   5.697
 7329   5.706
 7330   5.717
 7331   5.721
 7332   5.712
 7333   5.702
 7334   5.698
 7335   5.705
 7336   5.725
 7337   5.751
 7338   5.760
 7339   5.748
 7340   5.728
 7341   5.711
 7342   5.697
 7343   5.684
 7344   5.678
 7345   5.689
 7346   5.707
 7347   5.709
 7348   5.686
 7349   5.652
 7350   5.629
 7351   5.620
 7352   5.616
 7353   5.611
 7354   5.611
 7355   5.616
 7356   5.615
 7357   5.607
 7358   5.598
 7359   5.594
 7360   5.597
 7361   5.598
 7362   5.596
 7363   5.593
 7364   5.599
 7365   5.613
 7366   5.619
 7367   5.620
 7368   5.626
 7369   5.635
 7370   5.639
 7371   5.635
 7372   5.634
 7373   5.640
 7374   5.649
 7375   5.652
 7376   5.649
 7377   5.648
 7378   5.654
 7379   5.660
 7380   5.661
 7381   5.660
 7382   5.661
 7383   5.669
 7384   5.681
 7385   5.689
 7386   5.691
 7387   5.685
 7388   5.672
 7389   5.664
 7390   5.670
 7391   5.687
 7392   5.700
 7393   5.708
 7394   5.711
 7395   5.711
 7396   5.704
 7397   5.691
 7398   5.680
 7399   5.680
 7400   5.685
 7401   5.691
 7402   5.696
 7403   5.694
 7404   5.684
 7405   5.671
 7406   5.659
 7407   5.652
 7408   5.650
 7409   5.659
 7410   5.673
 7411   5.683
 7412   5.685
 7413   5.684
 7414   5.690
 7415   5.697
 7416   5.694
 7417   5.679
 7418   5.662
 7419   5.657
 7420   5.664
 7421   5.677
 7422   5.685
 7423   5.687
 7424   5.687
 7425   5.693
 7426   5.704
 7427   5.709
 7428   5.703
 7429   5.688
 7430   5.669
 7431   5.655
 7432   5.655
 7433   5.666
 7434   5.682
 7435   5.693
 7436   5.694
 7437   5.690
 7438   5.690
 7439   5.687
 7440   5.680
 7441   5.675
 7442   5.674
 7443   5.679
 7444   5.688
 7445   5.699
 7446   5.705
 7447   5.706
 7448   5.707
 7449   5.713
 7450   5.723
 7451   5.731
 7452   5.727
 7453   5.719
 7454   5.722
 7455   5.727
 7456   5.726
 7457   5.731
 7458   5.743
 7459   5.748
 7460   5.738
 7461   5.729
 7462   5.726
 7463   5.721
 7464   5.722
 7465   5.738
 7466   5.762
 7467   5.771
 7468   5.769
 7469   5.769
 7470   5.768
 7471   5.763
 7472   5.765
 7473   5.777
 7474   5.792
 7475   5.805
 7476   5.814
 7477   5.815
 7478   5.806
 7479   5.797
 7480   5.797
 7481   5.804
 7482   5.807
 7483   5.802
 7484   5.787
 7485   5.762
 7486   5.742
 7487   5.736
 7488   5.738
 7489   5.744
 7490   5.750
 7491   5.759
 7492   5.770
 7493   5.776
 7494   5.782
 7495   5.793
 7496   5.808
 7497   5.820
 7498   5.818
 7499   5.809
 7500   5.810
 7501   5.813
 7502   5.809
 7503   5.795
 7504   5.778
 7505   5.765
 7506   5.756
 7507   5.744
 7508   5.729
 7509   5.713
 7510   5.706
 7511   5.723
 7512   5.764
 7513   5.808
 7514   5.825
 7515   5.815
 7516   5.799
 7517   5.792
 7518   5.788
 7519   5.783
 7520   5.782
 7521   5.785
 7522   5.785
 7523   5.777
 7524   5.763
 7525   5.748
 7526   5.734
 7527   5.720
 7528   5.713
 7529   5.717
 7530   5.724
 7531   5.734
 7532   5.742
 7533   5.744
 7534   5.744
 7535   5.745
 7536   5.747
 7537   5.747
 7538   5.740
 7539   5.727
 7540   5.717
 7541   5.712
 7542   5.715
 7543   5.725
 7544   5.731
 7545   5.729
 7546   5.723
 7547   5.717
 7548   5.718
 7549   5.732
 7550   5.751
 7551   5.761
 7552   5.759
 7553   5.748
 7554   5.735
 7555   5.721
 7556   5.721
 7557   5.737
 7558   5.759
 7559   5.765
 7560   5.751
 7561   5.731
 7562   5.722
 7563   5.727
 7564   5.733
 7565   5.737
 7566   5.739
 7567   5.745
 7568   5.751
 7569   5.755
 7570   5.753
 7571   5.748
 7572   5.747
 7573   5.755
 7574   5.765
 7575   5.775
 7576   5.787
 7577   5.800
 7578   5.809
 7579   5.808
 7580   5.800
 7581   5.790
 7582   5.784
 7583   5.781
 7584   5.787
 7585   5.802
 7586   5.813
 7587   5.802
 7588   5.771
 7589   5.736
 7590   5.719
 7591   5.726
 7592   5.752
 7593   5.788
 7594   5.813
 7595   5.811
 7596   5.798
 7597   5.796
 7598   5.803
 7599   5.807
 7600   5.807
 7601   5.807
 7602   5.805
 7603   5.796
 7604   5.783
 7605   5.774
 7606   5.771
 7607   5.767
 7608   5.760
 7609   5.756
 7610   5.759
 7611   5.764
 7612   5.769
 7613   5.776
 7614   5.781
 7615   5.783
 7616   5.778
 7617   5.769
 7618   5.762
 7619   5.760
 7620   5.762
 7621   5.765
 7622   5.766
 7623   5.762
 7624   5.763
 7625   5.772
 7626   5.782
 7627   5.786
 7628   5.782
 7629   5.775
 7630   5.762
 7631   5.744
 7632   5.727
 7633   5.715
 7634   5.710
 7635   5.708
 7636   5.704
 7637   5.696
 7638   5.686
 7639   5.673
 7640   5.662
 7641   5.664
 7642   5.677
 7643   5.692
 7644   5.702
 7645   5.703
 7646   5.693
 7647   5.682
 7648   5.682
 7649   5.689
 7650   5.693
 7651   5.691
 7652   5.682
 7653   5.671
 7654   5.662
 7655   5.656
 7656   5.652
 7657   5.653
 7658   5.657
 7659   5.659
 7660   5.661
 7661   5.664
 7662   5.666
 7663   5.665
 7664   5.664
 7665   5.660
 7666   5.655
 7667   5.644
 7668   5.634
 7669   5.638
 7670   5.652
 7671   5.666
 7672   5.671
 7673   5.668
 7674   5.667
 7675   5.670
 7676   5.675
 7677   5.676
 7678   5.677
 7679   5.679
 7680   5.673
 7681   5.654
 7682   5.633
 7683   5.625
 7684   5.638
 7685   5.669
 7686   5.697
 7687   5.707
 7688   5.695
 7689   5.673
 7690   5.661
 7691   5.666
 7692   5.678
 7693   5.692
 7694   5.695
 7695   5.681
 7696   5.660
 7697   5.650
 7698   5.661
 7699   5.685
 7700   5.703
 7701   5.707
 7702   5.701
 7703   5.697
 7704   5.709
 7705   5.730
 7706   5.737
 7707   5.727
 7708   5.714
 7709   5.707
 7710   5.713
 7711   5.728
 7712   5.738
 7713   5.738
 7714   5.732
 7715   5.731
 7716   5.735
 7717   5.738
 7718   5.733
 7719   5.713
 7720   5.684
 7721   5.672
 7722   5.684
 7723   5.696
 7724   5.695
 7725   5.685
 7726   5.673
 7727   5.664
 7728   5.656
 7729   5.653
 7730   5.654
 7731   5.658
 7732   5.656
 7733   5.648
 7734   5.640
 7735   5.637
 7736   5.645
 7737   5.658
 7738   5.670
 7739   5.681
 7740   5.695
 7741   5.705
 7742   5.698
 7743   5.676
 7744   5.654
 7745   5.647
 7746   5.658
 7747   5.678
 7748   5.692
 7749   5.691
 7750   5.677
 7751   5.659
 7752   5.652
 7753   5.663
 7754   5.683
 7755   5.699
 7756   5.700
 7757   5.692
 7758   5.684
 7759   5.682
 7760   5.687
 7761   5.695
 7762   5.701
 7763   5.698
 7764   5.687
 7765   5.678
 7766   5.679
 7767   5.683
 7768   5.681
 7769   5.678
 7770   5.678
 7771   5.682
 7772   5.677
 7773   5.656
 7774   5.633
 7775   5.626
 7776   5.632
 7777   5.634
 7778   5.622
 7779   5.593
 7780   5.558
 7781   5.540
 7782   5.551
 7783   5.571
 7784   5.583
 7785   5.590
 7786   5.597
 7787   5.603
 7788   5.608
 7789   5.613
 7790   5.615
 7791   5.612
 7792   5.601
 7793   5.584
 7794   5.569
 7795   5.560
 7796   5.562
 7797   5.575
 7798   5.590
 7799   5.602
 7800   5.607
 7801   5.610
 7802   5.608
 7803   5.599
 7804   5.585
 7805   5.579
 7806   5.583
 7807   5.588
 7808   5.588
 7809   5.582
 7810   5.577
 7811   5.577
 7812   5.585
 7813   5.598
 7814   5.614
 7815   5.634
 7816   5.647
 7817   5.646
 7818   5.644
 7819   5.657
 7820   5.677
 7821   5.683
 7822   5.676
 7823   5.671
 7824   5.674
 7825   5.677
 7826   5.681
 7827   5.680
 7828   5.674
 7829   5.666
 7830   5.660
 7831   5.663
 7832   5.675
 7833   5.691
 7834   5.699
 7835   5.695
 7836   5.686
 7837   5.681
 7838   5.682
 7839   5.684
 7840   5.683
 7841   5.683
 7842   5.686
 7843   5.694
 7844   5.708
 7845   5.723
 7846   5.737
 7847   5.745
 7848   5.742
 7849   5.737
 7850   5.737
 7851   5.736
 7852   5.735
 7853   5.731
 7854   5.724
 7855   5.715
 7856   5.707
 7857   5.699
 7858   5.685
 7859   5.674
 7860   5.673
 7861   5.683
 7862   5.695
 7863   5.703
 7864   5.704
 7865   5.700
 7866   5.694
 7867   5.687
 7868   5.680
 7869   5.677
 7870   5.681
 7871   5.686
 7872   5.683
 7873   5.671
 7874   5.658
 7875   5.657
 7876   5.673
 7877   5.694
 7878   5.705
 7879   5.702
 7880   5.688
 7881   5.669
 7882   5.654
 7883   5.647
 7884   5.648
 7885   5.656
 7886   5.665
 7887   5.668
 7888   5.667
 7889   5.664
 7890   5.658
 7891   5.650
 7892   5.650
 7893   5.656
 7894   5.662
 7895   5.663
 7896   5.666
 7897   5.678
 7898   5.694
 7899   5.704
 7900   5.708
 7901   5.715
 7902   5.727
 7903   5.733
 7904   5.729
 7905   5.729
 7906   5.733
 7907   5.737
 7908   5.732
 7909   5.720
 7910   5.707
 7911   5.701
 7912   5.697
 7913   5.693
 7914   5.692
 7915   5.687
 7916   5.675
 7917   5.659
 7918   5.654
 7919   5.664
 7920   5.679
 7921   5.686
 7922   5.683
 7923   5.671
 7924   5.661
 7925   5.659
 7926   5.667
 7927   5.675
 7928   5.678
 7929   5.672
 7930   5.660
 7931   5.645
 7932   5.629
 7933   5.618
 7934   5.611
 7935   5.603
 7936   5.595
 7937   5.587
 7938   5.586
 7939   5.593
 7940   5.595
 7941   5.590
 7942   5.586
 7943   5.588
 7944   5.590
 7945   5.591
 7946   5.599
 7947   5.611
 7948   5.618
 7949   5.616
 7950   5.609
 7951   5.609
 7952   5.617
 7953   5.626
 7954   5.635
 7955   5.647
 7956   5.656
 7957   5.654
 7958   5.644
 7959   5.637
 7960   5.634
 7961   5.635
 7962   5.652
 7963   5.679
 7964   5.699
 7965   5.700
 7966   5.684
 7967   5.669
 7968   5.671
 7969   5.693
 7970   5.724
 7971   5.743
 7972   5.745
 7973   5.741
 7974   5.743
 7975   5.749
 7976   5.751
 7977   5.749
 7978   5.754
 7979   5.764
 7980   5.779
 7981   5.793
 7982   5.799
 7983   5.791
 7984   5.777
 7985   5.768
 7986   5.765
 7987   5.759
 7988   5.750
 7989   5.741
 7990   5.741
 7991   5.754
 7992   5.772
 7993   5.791
 7994   5.811
 7995   5.825
 7996   5.828
 7997   5.817
 7998   5.799
 7999   5.791
 8000   5.787
 8001   5.780
 8002   5.772
 8003   5.760
 8004   5.742
 8005   5.728
 8006   5.726
 8007   5.735
 8008   5.744
 8009   5.750
 8010   5.756
 8011   5.761
 8012   5.755
 8013   5.740
 8014   5.728
 8015   5.721
 8016   5.715
 8017   5.704
 8018   5.697
 8019   5.710
 8020   5.731
 8021   5.742
 8022   5.736
 8023   5.724
 8024   5.718
 8025   5.726
 8026   5.748
 8027   5.775
 8028   5.786
 8029   5.776
 8030   5.755
 8031   5.737
 8032   5.737
 8033   5.755
 8034   5.780
 8035   5.798
 8036   5.798
 8037   5.781
 8038   5.763
 8039   5.760
 8040   5.780
 8041   5.809
 8042   5.835
 8043   5.852
 8044   5.856
 8045   5.852
 8046   5.850
 8047   5.852
 8048   5.853
 8049   5.852
 8050   5.857
 8051   5.870
 8052   5.882
 8053   5.886
 8054   5.887
 8055   5.882
 8056   5.865
 8057   5.849
 8058   5.847
 8059   5.854
 8060   5.857
 8061   5.855
 8062   5.851
 8063   5.850
 8064   5.855
 8065   5.864
 8066   5.873
 8067   5.875
 8068   5.866
 8069   5.860
 8070   5.863
 8071   5.874
 8072   5.892
 8073   5.913
 8074   5.923
 8075   5.917
 8076   5.905
 8077   5.904
 8078   5.920
 8079   5.937
 8080   5.941
 8081   5.935
 8082   5.927
 8083   5.921
 8084   5.921
 8085   5.926
 8086   5.926
 8087   5.915
 8088   5.899
 8089   5.888
 8090   5.894
 8091   5.913
 8092   5.931
 8093   5.930
 8094   5.913
 8095   5.891
 8096   5.882
 8097   5.893
 8098   5.919
 8099   5.938
 8100   5.931
 8101   5.900
 8102   5.864
 8103   5.847
 8104   5.850
 8105   5.857
 8106   5.863
 8107   5.869
 8108   5.872
 8109   5.877
 8110   5.883
 8111   5.882
 8112   5.877
 8113   5.879
 8114   5.890
 8115   5.902
 8116   5.903
 8117   5.891
 8118   5.876
 8119   5.871
 8120   5.880
 8121   5.893
 8122   5.894
 8123   5.879
 8124   5.860
 8125   5.848
 8126   5.838
 8127   5.833
 8128   5.836
 8129   5.837
 8130   5.830
 8131   5.821
 8132   5.812
 8133   5.806
 8134   5.811
 8135   5.825
 8136   5.833
 8137   5.831
 8138   5.827
 8139   5.836
 8140   5.859
 8141   5.883
 8142   5.895
 8143   5.890
 8144   5.874
 8145   5.859
 8146   5.856
 8147   5.864
 8148   5.869
 8149   5.869
 8150   5.867
 8151   5.865
 8152   5.862
 8153   5.856
 8154   5.851
 8155   5.852
 8156   5.854
 8157   5.852
 8158   5.851
 8159   5.856
 8160   5.861
 8161   5.862
 8162   5.864
 8163   5.867
 8164   5.871
 8165   5.882
 8166   5.899
 8167   5.912
 8168   5.914
 8169   5.906
 8170   5.891
 8171   5.875
 8172   5.861
 8173   5.855
 8174   5.858
 8175   5.864
 8176   5.867
 8177   5.868
 8178   5.867
 8179   5.865
 8180   5.869
 8181   5.883
 8182   5.899
 8183   5.910
 8184   5.913
 8185   5.906
 8186   5.899
 8187   5.899
 8188   5.902
 8189   5.897
 8190   5.876
 8191   5.846
 8192   5.825
 8193   5.814
 8194   5.810
 8195   5.813
 8196   5.822
 8197   5.830
 8198   5.832
 8199   5.825
 8200   5.816
 8201   5.816
 8202   5.827
 8203   5.844
 8204   5.856
 8205   5.857
 8206   5.850
 8207   5.842
 8208   5.841
 8209   5.848
 8210   5.851
 8211   5.846
 8212   5.834
 8213   5.821
 8214   5.806
 8215   5.791
 8216   5.782
 8217   5.788
 8218   5.803
 8219   5.819
 8220   5.829
 8221   5.836
 8222   5.838
 8223   5.835
 8224   5.831
 8225   5.829
 8226   5.827
 8227   5.827
 8228   5.826
 8229   5.825
 8230   5.830
 8231   5.844
 8232   5.854
 8233   5.849
 8234   5.834
 8235   5.816
 8236   5.798
 8237   5.792
 8238   5.799
 8239   5.810
 8240   5.812
 8241   5.802
 8242   5.793
 8243   5.796
 8244   5.801
 8245   5.806
 8246   5.810
 8247   5.814
 8248   5.817
 8249   5.821
 8250   5.825
 8251   5.826
 8252   5.822
 8253   5.814
 8254   5.804
 8255   5.798
 8256   5.793
 8257   5.789
 8258   5.785
 8259   5.785
 8260   5.784
 8261   5.778
 8262   5.762
 8263   5.741
 8264   5.726
 8265   5.726
 8266   5.735
 8267   5.750
 8268   5.760
 8269   5.759
 8270   5.754
 8271   5.757
 8272   5.770
 8273   5.788
 8274   5.804
 8275   5.813
 8276   5.812
 8277   5.808
 8278   5.809
 8279   5.817
 8280   5.825
 8281   5.833
 8282   5.835
 8283   5.834
 8284   5.837
 8285   5.849
 8286   5.859
 8287   5.856
 8288   5.841
 8289   5.825
 8290   5.818
 8291   5.821
 8292   5.829
 8293   5.842
 8294   5.857
 8295   5.863
 8296   5.855
 8297   5.843
 8298   5.836
 8299   5.838
 8300   5.842
 8301   5.839
 8302   5.831
 8303   5.825
 8304   5.826
 8305   5.835
 8306   5.848
 8307   5.866
 8308   5.883
 8309   5.886
 8310   5.873
 8311   5.856
 8312   5.846
 8313   5.843
 8314   5.846
 8315   5.855
 8316   5.862
 8317   5.854
 8318   5.834
 8319   5.825
 8320   5.831
 8321   5.836
 8322   5.824
 8323   5.801
 8324   5.772
 8325   5.743
 8326   5.726
 8327   5.732
 8328   5.761
 8329   5.795
 8330   5.812
 8331   5.801
 8332   5.767
 8333   5.735
 8334   5.733
 8335   5.755
 8336   5.776
 8337   5.785
 8338   5.783
 8339   5.777
 8340   5.776
 8341   5.781
 8342   5.784
 8343   5.787
 8344   5.794
 8345   5.799
 8346   5.805
 8347   5.821
 8348   5.842
 8349   5.858
 8350   5.864
 8351   5.863
 8352   5.856
 8353   5.849
 8354   5.841
 8355   5.832
 8356   5.826
 8357   5.825
 8358   5.821
 8359   5.815
 8360   5.814
 8361   5.807
 8362   5.789
 8363   5.765
 8364   5.752
 8365   5.755
 8366   5.764
 8367   5.773
 8368   5.783
 8369   5.795
 8370   5.804
 8371   5.805
 8372   5.800
 8373   5.801
 8374   5.816
 8375   5.839
 8376   5.857
 8377   5.867
 8378   5.872
 8379   5.872
 8380   5.869
 8381   5.865
 8382   5.860
 8383   5.848
 8384   5.839
 8385   5.843
 8386   5.859
 8387   5.879
 8388   5.895
 8389   5.905
 8390   5.916
 8391   5.923
 8392   5.922
 8393   5.915
 8394   5.905
 8395   5.901
 8396   5.906
 8397   5.913
 8398   5.919
 8399   5.928
 8400   5.943
 8401   5.959
 8402   5.962
 8403   5.953
 8404   5.944
 8405   5.939
 8406   5.940
 8407   5.952
 8408   5.970
 8409   5.979
 8410   5.979
 8411   5.975
 8412   5.969
 8413   5.963
 8414   5.957
 8415   5.953
 8416   5.951
 8417   5.955
 8418   5.964
 8419   5.975
 8420   5.986
 8421   5.992
 8422   5.993
 8423   5.995
 8424   6.003
 8425   6.016
 8426   6.032
 8427   6.051
 8428   6.063
 8429   6.060
 8430   6.054
 8431   6.054
 8432   6.061
 8433   6.074
 8434   6.093
 8435   6.112
 8436   6.118
 8437   6.110
 8438   6.103
 8439   6.106
 8440   6.121
 8441   6.141
 8442   6.163
 8443   6.176
 8444   6.169
 8445   6.149
 8446   6.128
 8447   6.113
 8448   6.111
 8449   6.121
 8450   6.131
 8451   6.131
 8452   6.124
 8453   6.116
 8454   6.111
 8455   6.115
 8456   6.132
 8457   6.150
 8458   6.153
 8459   6.145
 8460   6.136
 8461   6.132
 8462   6.129
 8463   6.121
 8464   6.105
 8465   6.086
 8466   6.072
 8467   6.069
 8468   6.068
 8469   6.056
 8470   6.032
 8471   6.003
 8472   5.974
 8473   5.961
 8474   5.971
 8475   5.997
 8476   6.026
 8477   6.047
 8478   6.055
 8479   6.051
 8480   6.043
 8481   6.038
 8482   6.035
 8483   6.032
 8484   6.031
 8485   6.028
 8486   6.022
 8487   6.013
 8488   5.999
 8489   5.984
 8490   5.979
 8491   5.989
 8492   6.000
 8493   6.001
 8494   5.996
 8495   5.988
 8496   5.974
 8497   5.958
 8498   5.948
 8499   5.946
 8500   5.952
 8501   5.962
 8502   5.970
 8503   5.971
 8504   5.968
 8505   5.963
 8506   5.958
 8507   5.961
 8508   5.972
 8509   5.989
 8510   5.999
 8511   6.003
 8512   6.007
 8513   6.009
 8514   6.000
 8515   5.992
 8516   5.999
 8517   6.014
 8518   6.027
 8519   6.035
 8520   6.039
 8521   6.033
 8522   6.017
 8523   6.005
 8524   6.007
 8525   6.023
 8526   6.042
 8527   6.054
 8528   6.044
 8529   6.017
 8530   5.995
 8531   5.983
 8532   5.978
 8533   5.972
 8534   5.966
 8535   5.961
 8536   5.957
 8537   5.956
 8538   5.954
 8539   5.949
 8540   5.943
 8541   5.945
 8542   5.958
 8543   5.978
 8544   5.995
 8545   6.001
 8546   5.999
 8547   5.999
 8548   6.000
 8549   5.998
 8550   5.996
 8551   5.996
 8552   5.993
 8553   5.984
 8554   5.969
 8555   5.950
 8556   5.937
 8557   5.936
 8558   5.951
 8559   5.977
 8560   5.995
 8561   5.989
 8562   5.963
 8563   5.940
 8564   5.936
 8565   5.949
 8566   5.963
 8567   5.971
 8568   5.969
 8569   5.961
 8570   5.946
 8571   5.933
 8572   5.929
 8573   5.932
 8574   5.934
 8575   5.933
 8576   5.929
 8577   5.928
 8578   5.930
 8579   5.931
 8580   5.939
 8581   5.959
 8582   5.974
 8583   5.974
 8584   5.971
 8585   5.975
 8586   5.980
 8587   5.974
 8588   5.958
 8589   5.951
 8590   5.961
 8591   5.971
 8592   5.973
 8593   5.972
 8594   5.976
 8595   5.976
 8596   5.959
 8597   5.934
 8598   5.921
 8599   5.916
 8600   5.911
 8601   5.908
 8602   5.909
 8603   5.912
 8604   5.915
 8605   5.916
 8606   5.912
 8607   5.903
 8608   5.898
 8609   5.904
 8610   5.917
 8611   5.926
 8612   5.928
 8613   5.922
 8614   5.910
 8615   5.900
 8616   5.901
 8617   5.913
 8618   5.924
 8619   5.929
 8620   5.932
 8621   5.933
 8622   5.937
 8623   5.942
 8624   5.938
 8625   5.925
 8626   5.913
 8627   5.905
 8628   5.894
 8629   5.878
 8630   5.862
 8631   5.856
 8632   5.864
 8633   5.875
 8634   5.877
 8635   5.874
 8636   5.875
 8637   5.878
 8638   5.881
 8639   5.884
 8640   5.886
 8641   5.878
 8642   5.858
 8643   5.843
 8644   5.849
 8645   5.866
 8646   5.881
 8647   5.889
 8648   5.888
 8649   5.881
 8650   5.870
 8651   5.850
 8652   5.830
 8653   5.831
 8654   5.851
 8655   5.871
 8656   5.885
 8657   5.895
 8658   5.901
 8659   5.899
 8660   5.887
 8661   5.872
 8662   5.867
 8663   5.875
 8664   5.883
 8665   5.878
 8666   5.860
 8667   5.844
 8668   5.840
 8669   5.845
 8670   5.855
 8671   5.864
 8672   5.865
 8673   5.857
 8674   5.850
 8675   5.853
 8676   5.872
 8677   5.902
 8678   5.923
 8679   5.925
 8680   5.909
 8681   5.887
 8682   5.878
 8683   5.887
 8684   5.907
 8685   5.926
 8686   5.938
 8687   5.931
 8688   5.903
 8689   5.874
 8690   5.868
 8691   5.884
 8692   5.900
 8693   5.903
 8694   5.895
 8695   5.880
 8696   5.870
 8697   5.875
 8698   5.891
 8699   5.905
 8700   5.911
 8701   5.912
 8702   5.910
 8703   5.910
 8704   5.918
 8705   5.932
 8706   5.938
 8707   5.925
 8708   5.895
 8709   5.866
 8710   5.855
 8711   5.868
 8712   5.897
 8713   5.927
 8714   5.939
 8715   5.925
 8716   5.889
 8717   5.852
 8718   5.835
