66934  19.331
66935  19.333
66936  19.322
66937  19.312
66938  19.310
66939  19.319
66940  19.334
66941  19.344
66942  19.343
66943  19.332
66944  19.317
66945  19.308
66946  19.318
66947  19.352
66948  19.398
66949  19.432
66950  19.432
66951  19.407
66952  19.383
66953  19.378
66954  19.399
66955  19.441
66956  19.485
66957  19.503
66958  19.490
66959  19.458
66960  19.439
66961  19.441
66962  19.451
66963  19.460
66964  19.473
66965  19.486
66966  19.492
66967  19.491
66968  19.483
66969  19.478
66970  19.488
66971  19.498
66972  19.485
66973  19.456
66974  19.431
66975  19.423
66976  19.430
66977  19.438
66978  19.438
66979  19.423
66980  19.407
66981  19.411
66982  19.431
66983  19.444
66984  19.441
66985  19.438
66986  19.442
66987  19.453
66988  19.463
66989  19.465
66990  19.460
66991  19.459
66992  19.469
66993  19.479
66994  19.470
66995  19.457
66996  19.474
66997  19.516
66998  19.546
66999  19.544
67000  19.515
67001  19.464
67002  19.421
67003  19.407
67004  19.415
67005  19.428
67006  19.439
67007  19.438
67008  19.432
67009  19.435
67010  19.451
67011  19.478
67012  19.518
67013  19.560
67014  19.591
67015  19.604
67016  19.601
67017  19.599
67018  19.611
67019  19.632
67020  19.650
67021  19.655
67022  19.642
67023  19.618
67024  19.600
67025  19.588
67026  19.574
67027  19.556
67028  19.538
67029  19.526
67030  19.525
67031  19.530
67032  19.531
67033  19.524
67034  19.521
67035  19.537
67036  19.569
67037  19.597
67038  19.605
67039  19.594
67040  19.582
67041  19.576
67042  19.578
67043  19.575
67044  19.557
67045  19.533
67046  19.518
67047  19.514
67048  19.511
67049  19.508
67050  19.511
67051  19.518
67052  19.523
67053  19.525
67054  19.529
67055  19.537
67056  19.552
67057  19.565
67058  19.566
67059  19.562
67060  19.563
67061  19.563
67062  19.559
67063  19.556
67064  19.563
67065  19.574
67066  19.578
67067  19.573
67068  19.562
67069  19.559
67070  19.576
67071  19.605
67072  19.625
67073  19.622
67074  19.599
67075  19.563
67076  19.531
67077  19.523
67078  19.540
67079  19.565
67080  19.580
67081  19.581
67082  19.570
67083  19.549
67084  19.528
67085  19.513
67086  19.502
67087  19.482
67088  19.448
67089  19.411
67090  19.389
67091  19.383
67092  19.374
67093  19.358
67094  19.352
67095  19.359
67096  19.376
67097  19.401
67098  19.427
67099  19.438
67100  19.433
67101  19.420
67102  19.407
67103  19.388
67104  19.366
67105  19.345
67106  19.330
67107  19.325
67108  19.332
67109  19.340
67110  19.337
67111  19.316
67112  19.276
67113  19.242
67114  19.241
67115  19.278
67116  19.325
67117  19.354
67118  19.356
67119  19.340
67120  19.327
67121  19.322
67122  19.320
67123  19.329
67124  19.356
67125  19.380
67126  19.379
67127  19.353
67128  19.323
67129  19.307
67130  19.308
67131  19.322
67132  19.337
67133  19.335
67134  19.315
67135  19.302
67136  19.306
67137  19.316
67138  19.326
67139  19.347
67140  19.369
67141  19.383
67142  19.391
67143  19.394
67144  19.391
67145  19.402
67146  19.429
67147  19.440
67148  19.424
67149  19.397
67150  19.379
67151  19.384
67152  19.401
67153  19.399
67154  19.371
67155  19.343
67156  19.333
67157  19.342
67158  19.355
67159  19.366
67160  19.376
67161  19.383
67162  19.386
67163  19.372
67164  19.340
67165  19.312
67166  19.316
67167  19.350
67168  19.382
67169  19.388
67170  19.366
67171  19.333
67172  19.315
67173  19.318
67174  19.327
67175  19.326
67176  19.314
67177  19.294
67178  19.269
67179  19.243
67180  19.233
67181  19.238
67182  19.235
67183  19.218
67184  19.206
67185  19.204
67186  19.209
67187  19.217
67188  19.223
67189  19.213
67190  19.190
67191  19.171
67192  19.164
67193  19.159
67194  19.160
67195  19.172
67196  19.191
67197  19.209
67198  19.212
67199  19.205
67200  19.205
67201  19.218
67202  19.235
67203  19.247
67204  19.245
67205  19.232
67206  19.213
67207  19.191
67208  19.183
67209  19.205
67210  19.241
67211  19.268
67212  19.273
67213  19.260
67214  19.252
67215  19.265
67216  19.295
67217  19.323
67218  19.327
67219  19.312
67220  19.293
67221  19.280
67222  19.290
67223  19.319
67224  19.348
67225  19.362
67226  19.362
67227  19.347
67228  19.332
67229  19.339
67230  19.348
67231  19.334
67232  19.304
67233  19.282
67234  19.281
67235  19.294
67236  19.303
67237  19.313
67238  19.326
67239  19.343
67240  19.355
67241  19.364
67242  19.371
67243  19.380
67244  19.387
67245  19.396
67246  19.413
67247  19.433
67248  19.439
67249  19.436
67250  19.437
67251  19.444
67252  19.457
67253  19.470
67254  19.477
67255  19.477
67256  19.474
67257  19.473
67258  19.466
67259  19.451
67260  19.434
67261  19.422
67262  19.414
67263  19.406
67264  19.397
67265  19.383
67266  19.371
67267  19.373
67268  19.388
67269  19.403
67270  19.409
67271  19.414
67272  19.423
67273  19.430
67274  19.427
67275  19.420
67276  19.415
67277  19.412
67278  19.415
67279  19.426
67280  19.431
67281  19.423
67282  19.409
67283  19.396
67284  19.385
67285  19.381
67286  19.378
67287  19.365
67288  19.338
67289  19.307
67290  19.270
67291  19.225
67292  19.189
67293  19.179
67294  19.194
67295  19.219
67296  19.232
67297  19.228
67298  19.217
67299  19.209
67300  19.217
67301  19.231
67302  19.241
67303  19.250
67304  19.263
67305  19.281
67306  19.295
67307  19.297
67308  19.288
67309  19.281
67310  19.282
67311  19.289
67312  19.290
67313  19.282
67314  19.267
67315  19.252
67316  19.243
67317  19.240
67318  19.243
67319  19.249
67320  19.246
67321  19.232
67322  19.219
67323  19.211
67324  19.208
67325  19.207
67326  19.213
67327  19.228
67328  19.246
67329  19.253
67330  19.251
67331  19.254
67332  19.269
67333  19.284
67334  19.292
67335  19.291
67336  19.294
67337  19.316
67338  19.341
67339  19.355
67340  19.358
67341  19.357
67342  19.351
67343  19.334
67344  19.311
67345  19.303
67346  19.314
67347  19.321
67348  19.310
67349  19.283
67350  19.260
67351  19.262
67352  19.278
67353  19.290
67354  19.299
67355  19.307
67356  19.318
67357  19.327
67358  19.337
67359  19.355
67360  19.385
67361  19.415
67362  19.425
67363  19.413
67364  19.397
67365  19.385
67366  19.379
67367  19.377
67368  19.369
67369  19.356
67370  19.346
67371  19.343
67372  19.351
67373  19.376
67374  19.405
67375  19.420
67376  19.427
67377  19.435
67378  19.436
67379  19.421
67380  19.409
67381  19.415
67382  19.423
67383  19.417
67384  19.398
67385  19.380
67386  19.363
67387  19.344
67388  19.323
67389  19.300
67390  19.286
67391  19.277
67392  19.263
67393  19.246
67394  19.242
67395  19.251
67396  19.259
67397  19.262
67398  19.269
67399  19.288
67400  19.310
67401  19.321
67402  19.326
67403  19.331
67404  19.337
67405  19.340
67406  19.331
67407  19.322
67408  19.324
67409  19.328
67410  19.322
67411  19.308
67412  19.296
67413  19.287
67414  19.283
67415  19.290
67416  19.304
67417  19.305
67418  19.287
67419  19.276
67420  19.281
67421  19.292
67422  19.297
67423  19.294
67424  19.282
67425  19.267
67426  19.263
67427  19.277
67428  19.303
67429  19.324
67430  19.319
67431  19.291
67432  19.261
67433  19.236
67434  19.217
67435  19.217
67436  19.238
67437  19.253
67438  19.243
67439  19.213
67440  19.176
67441  19.153
67442  19.154
67443  19.179
67444  19.214
67445  19.244
67446  19.251
67447  19.241
67448  19.233
67449  19.229
67450  19.230
67451  19.236
67452  19.238
67453  19.221
67454  19.189
67455  19.162
67456  19.151
67457  19.152
67458  19.155
67459  19.152
67460  19.149
67461  19.155
67462  19.163
67463  19.158
67464  19.139
67465  19.124
67466  19.134
67467  19.166
67468  19.200
67469  19.214
67470  19.202
67471  19.174
67472  19.144
67473  19.123
67474  19.120
67475  19.123
67476  19.109
67477  19.066
67478  19.021
67479  18.996
67480  18.991
67481  18.998
67482  19.018
67483  19.052
67484  19.081
67485  19.085
67486  19.067
67487  19.036
67488  19.026
67489  19.047
67490  19.074
67491  19.089
67492  19.084
67493  19.056
67494  19.025
67495  19.004
67496  18.989
67497  18.985
67498  18.992
67499  19.008
67500  19.029
67501  19.043
67502  19.057
67503  19.070
67504  19.074
67505  19.077
67506  19.090
67507  19.107
67508  19.120
67509  19.123
67510  19.122
67511  19.128
67512  19.139
67513  19.149
67514  19.149
67515  19.142
67516  19.137
67517  19.136
67518  19.143
67519  19.155
67520  19.170
67521  19.175
67522  19.166
67523  19.159
67524  19.155
67525  19.153
67526  19.160
67527  19.169
67528  19.172
67529  19.172
67530  19.178
67531  19.192
67532  19.213
67533  19.237
67534  19.251
67535  19.246
67536  19.229
67537  19.205
67538  19.193
67539  19.199
67540  19.214
67541  19.228
67542  19.242
67543  19.253
67544  19.259
67545  19.252
67546  19.231
67547  19.218
67548  19.236
67549  19.284
67550  19.333
67551  19.356
67552  19.352
67553  19.336
67554  19.316
67555  19.298
67556  19.290
67557  19.287
67558  19.282
67559  19.279
67560  19.284
67561  19.286
67562  19.281
67563  19.271
67564  19.264
67565  19.255
67566  19.244
67567  19.236
67568  19.235
67569  19.242
67570  19.248
67571  19.248
67572  19.239
67573  19.219
67574  19.196
67575  19.178
67576  19.178
67577  19.194
67578  19.211
67579  19.219
67580  19.223
67581  19.218
67582  19.206
67583  19.202
67584  19.208
67585  19.215
67586  19.219
67587  19.225
67588  19.230
67589  19.233
67590  19.234
67591  19.226
67592  19.214
67593  19.214
67594  19.219
67595  19.211
67596  19.196
67597  19.197
67598  19.219
67599  19.243
67600  19.248
67601  19.225
67602  19.188
67603  19.182
67604  19.222
67605  19.276
67606  19.300
67607  19.283
67608  19.240
67609  19.190
67610  19.153
67611  19.155
67612  19.190
67613  19.216
67614  19.201
67615  19.160
67616  19.127
67617  19.122
67618  19.137
67619  19.161
67620  19.177
67621  19.183
67622  19.184
67623  19.177
67624  19.164
67625  19.160
67626  19.173
67627  19.196
67628  19.214
67629  19.218
67630  19.213
67631  19.204
67632  19.208
67633  19.235
67634  19.265
67635  19.276
67636  19.263
67637  19.237
67638  19.220
67639  19.226
67640  19.243
67641  19.245
67642  19.224
67643  19.186
67644  19.145
67645  19.115
67646  19.091
67647  19.063
67648  19.035
67649  19.017
67650  19.023
67651  19.044
67652  19.058
67653  19.061
67654  19.073
67655  19.096
67656  19.105
67657  19.094
67658  19.081
67659  19.089
67660  19.110
67661  19.122
67662  19.120
67663  19.113
67664  19.105
67665  19.099
67666  19.101
67667  19.107
67668  19.105
67669  19.086
67670  19.060
67671  19.049
67672  19.061
67673  19.086
67674  19.107
67675  19.115
67676  19.116
67677  19.119
67678  19.120
67679  19.110
67680  19.097
67681  19.088
67682  19.084
67683  19.083
67684  19.087
67685  19.099
67686  19.110
67687  19.114
67688  19.108
67689  19.093
67690  19.083
67691  19.083
67692  19.087
67693  19.082
67694  19.071
67695  19.062
67696  19.056
67697  19.053
67698  19.060
67699  19.078
67700  19.095
67701  19.096
67702  19.083
67703  19.071
67704  19.062
67705  19.054
67706  19.047
67707  19.055
67708  19.074
67709  19.091
67710  19.098
67711  19.092
67712  19.074
67713  19.053
67714  19.039
67715  19.038
67716  19.052
67717  19.067
67718  19.066
67719  19.048
67720  19.026
67721  19.010
67722  19.003
67723  19.006
67724  19.009
67725  18.992
67726  18.956
67727  18.924
67728  18.909
67729  18.910
67730  18.927
67731  18.959
67732  18.992
67733  19.001
67734  18.984
67735  18.955
67736  18.933
67737  18.929
67738  18.938
67739  18.949
67740  18.951
67741  18.941
67742  18.918
67743  18.889
67744  18.874
67745  18.882
67746  18.901
67747  18.919
67748  18.933
67749  18.936
67750  18.927
67751  18.914
67752  18.905
67753  18.908
67754  18.924
67755  18.940
67756  18.942
67757  18.939
67758  18.954
67759  18.981
67760  19.001
67761  19.007
67762  19.014
67763  19.029
67764  19.046
67765  19.053
67766  19.054
67767  19.052
67768  19.039
67769  19.011
67770  18.979
67771  18.966
67772  18.968
67773  18.972
67774  18.975
67775  18.975
67776  18.957
67777  18.919
67778  18.882
67779  18.871
67780  18.890
67781  18.927
67782  18.971
67783  19.000
67784  18.994
67785  18.953
67786  18.904
67787  18.874
67788  18.869
67789  18.879
67790  18.883
67791  18.871
67792  18.857
67793  18.855
67794  18.858
67795  18.852
67796  18.843
67797  18.841
67798  18.848
67799  18.853
67800  18.849
67801  18.830
67802  18.809
67803  18.796
67804  18.786
67805  18.770
67806  18.754
67807  18.745
67808  18.740
67809  18.735
67810  18.741
67811  18.759
67812  18.778
67813  18.787
67814  18.792
67815  18.797
67816  18.796
67817  18.784
67818  18.761
67819  18.738
67820  18.727
67821  18.738
67822  18.756
67823  18.759
67824  18.744
67825  18.724
67826  18.701
67827  18.675
67828  18.660
67829  18.662
67830  18.666
67831  18.668
67832  18.667
67833  18.669
67834  18.681
67835  18.696
67836  18.703
67837  18.692
67838  18.676
67839  18.674
67840  18.684
67841  18.689
67842  18.682
67843  18.676
67844  18.684
67845  18.701
67846  18.712
67847  18.720
67848  18.730
67849  18.735
67850  18.729
67851  18.722
67852  18.726
67853  18.738
67854  18.748
67855  18.751
67856  18.745
67857  18.740
67858  18.751
67859  18.779
67860  18.812
67861  18.827
67862  18.815
67863  18.794
67864  18.791
67865  18.803
67866  18.809
67867  18.803
67868  18.787
67869  18.777
67870  18.781
67871  18.798
67872  18.822
67873  18.836
67874  18.827
67875  18.810
67876  18.810
67877  18.828
67878  18.846
67879  18.843
67880  18.820
67881  18.804
67882  18.813
67883  18.842
67884  18.884
67885  18.926
67886  18.953
67887  18.958
67888  18.951
67889  18.950
67890  18.958
67891  18.969
67892  18.975
67893  18.971
67894  18.963
67895  18.955
67896  18.951
67897  18.949
67898  18.952
67899  18.963
67900  18.972
67901  18.967
67902  18.958
67903  18.948
67904  18.940
67905  18.937
67906  18.949
67907  18.976
67908  18.990
67909  18.975
67910  18.959
67911  18.975
67912  19.021
67913  19.054
67914  19.048
67915  19.023
67916  19.015
67917  19.035
67918  19.060
67919  19.085
67920  19.105
67921  19.107
67922  19.090
67923  19.076
67924  19.083
67925  19.098
67926  19.096
67927  19.080
67928  19.074
67929  19.080
67930  19.098
67931  19.128
67932  19.157
67933  19.170
67934  19.172
67935  19.179
67936  19.195
67937  19.202
67938  19.193
67939  19.189
67940  19.202
67941  19.218
67942  19.214
67943  19.196
67944  19.180
67945  19.173
67946  19.171
67947  19.176
67948  19.184
67949  19.194
67950  19.204
67951  19.209
67952  19.213
67953  19.215
67954  19.210
67955  19.187
67956  19.141
67957  19.096
67958  19.074
67959  19.075
67960  19.083
67961  19.084
67962  19.074
67963  19.065
67964  19.073
67965  19.094
67966  19.119
67967  19.137
67968  19.137
67969  19.112
67970  19.078
67971  19.066
67972  19.085
67973  19.120
67974  19.158
67975  19.192
67976  19.215
67977  19.213
67978  19.204
67979  19.212
67980  19.228
67981  19.234
67982  19.225
67983  19.205
67984  19.181
67985  19.160
67986  19.149
67987  19.157
67988  19.179
67989  19.186
67990  19.165
67991  19.131
67992  19.104
67993  19.098
67994  19.104
67995  19.102
67996  19.077
67997  19.050
67998  19.043
67999  19.044
68000  19.041
68001  19.037
68002  19.042
68003  19.051
68004  19.046
68005  19.032
68006  19.022
68007  19.014
68008  19.012
68009  19.030
68010  19.066
68011  19.093
68012  19.093
68013  19.073
68014  19.057
68015  19.066
68016  19.098
68017  19.127
68018  19.133
68019  19.121
68020  19.104
68021  19.087
68022  19.076
68023  19.074
68024  19.070
68025  19.052
68026  19.029
68027  19.016
68028  19.014
68029  19.021
68030  19.037
68031  19.051
68032  19.053
68033  19.045
68034  19.034
68035  19.033
68036  19.055
68037  19.077
68038  19.086
68039  19.085
68040  19.086
68041  19.088
68042  19.084
68043  19.070
68044  19.054
68045  19.045
68046  19.036
68047  19.019
68048  19.003
68049  18.993
68050  18.988
68051  18.974
68052  18.955
68053  18.952
68054  18.974
68055  19.003
68056  19.016
68057  19.005
68058  18.993
68059  18.997
68060  19.013
68061  19.034
68062  19.059
68063  19.078
68064  19.079
68065  19.070
68066  19.069
68067  19.079
68068  19.087
68069  19.094
68070  19.097
68071  19.087
68072  19.065
68073  19.037
68074  19.007
68075  18.987
68076  18.985
68077  19.000
68078  19.019
68079  19.022
68080  19.007
68081  18.987
68082  18.976
68083  18.974
68084  18.975
68085  18.977
68086  18.981
68087  18.986
68088  18.988
68089  18.983
68090  18.967
68091  18.945
68092  18.926
68093  18.922
68094  18.928
68095  18.935
68096  18.936
68097  18.932
68098  18.922
68099  18.914
68100  18.909
68101  18.898
68102  18.885
68103  18.877
68104  18.878
68105  18.877
68106  18.866
68107  18.847
68108  18.833
68109  18.835
68110  18.857
68111  18.888
68112  18.911
68113  18.914
68114  18.905
68115  18.899
68116  18.906
68117  18.929
68118  18.958
68119  18.972
68120  18.968
68121  18.961
68122  18.971
68123  18.998
68124  19.022
68125  19.031
68126  19.029
68127  19.032
68128  19.044
68129  19.050
68130  19.039
68131  19.023
68132  19.013
68133  19.002
68134  18.985
68135  18.971
68136  18.976
68137  18.992
68138  19.000
68139  19.003
68140  19.010
68141  19.020
68142  19.020
68143  19.008
68144  18.992
68145  18.981
68146  18.986
68147  19.010
68148  19.046
