66918  11.988
66919  11.971
66920  11.975
66921  11.981
66922  11.974
66923  11.960
66924  11.956
66925  11.970
66926  11.997
66927  12.016
66928  12.024
66929  12.020
66930  12.008
66931  11.994
66932  11.991
66933  12.002
66934  12.013
66935  12.007
66936  11.987
66937  11.964
66938  11.946
66939  11.932
66940  11.941
66941  11.976
66942  12.010
66943  12.020
66944  12.007
66945  11.984
66946  11.966
66947  11.962
66948  11.975
66949  12.000
66950  12.027
66951  12.042
66952  12.036
66953  12.018
66954  11.997
66955  11.986
66956  11.992
66957  12.009
66958  12.029
66959  12.040
66960  12.035
66961  12.025
66962  12.026
66963  12.033
66964  12.039
66965  12.043
66966  12.047
66967  12.055
66968  12.067
66969  12.080
66970  12.099
66971  12.124
66972  12.155
66973  12.177
66974  12.174
66975  12.161
66976  12.159
66977  12.170
66978  12.182
66979  12.188
66980  12.190
66981  12.182
66982  12.158
66983  12.135
66984  12.133
66985  12.148
66986  12.167
66987  12.173
66988  12.165
66989  12.155
66990  12.153
66991  12.164
66992  12.186
66993  12.201
66994  12.204
66995  12.204
66996  12.218
66997  12.246
66998  12.273
66999  12.289
67000  12.291
67001  12.276
67002  12.247
67003  12.223
67004  12.217
67005  12.228
67006  12.257
67007  12.292
67008  12.312
67009  12.305
67010  12.276
67011  12.243
67012  12.224
67013  12.228
67014  12.250
67015  12.263
67016  12.248
67017  12.217
67018  12.194
67019  12.189
67020  12.201
67021  12.222
67022  12.243
67023  12.251
67024  12.235
67025  12.211
67026  12.212
67027  12.244
67028  12.277
67029  12.299
67030  12.311
67031  12.321
67032  12.339
67033  12.364
67034  12.382
67035  12.378
67036  12.361
67037  12.342
67038  12.331
67039  12.340
67040  12.364
67041  12.386
67042  12.388
67043  12.357
67044  12.320
67045  12.298
67046  12.291
67047  12.287
67048  12.279
67049  12.266
67050  12.258
67051  12.256
67052  12.248
67053  12.233
67054  12.219
67055  12.209
67056  12.197
67057  12.186
67058  12.177
67059  12.171
67060  12.169
67061  12.171
67062  12.167
67063  12.149
67064  12.129
67065  12.120
67066  12.118
67067  12.120
67068  12.124
67069  12.135
67070  12.143
67071  12.138
67072  12.126
67073  12.136
67074  12.169
67075  12.202
67076  12.230
67077  12.246
67078  12.242
67079  12.229
67080  12.223
67081  12.230
67082  12.240
67083  12.243
67084  12.245
67085  12.255
67086  12.276
67087  12.303
67088  12.325
67089  12.322
67090  12.298
67091  12.273
67092  12.250
67093  12.234
67094  12.241
67095  12.272
67096  12.303
67097  12.314
67098  12.298
67099  12.260
67100  12.226
67101  12.215
67102  12.228
67103  12.247
67104  12.248
67105  12.231
67106  12.218
67107  12.220
67108  12.226
67109  12.224
67110  12.208
67111  12.195
67112  12.194
67113  12.193
67114  12.177
67115  12.155
67116  12.139
67117  12.127
67118  12.118
67119  12.104
67120  12.085
67121  12.066
67122  12.049
67123  12.039
67124  12.042
67125  12.056
67126  12.073
67127  12.077
67128  12.067
67129  12.053
67130  12.045
67131  12.046
67132  12.050
67133  12.054
67134  12.052
67135  12.045
67136  12.036
67137  12.024
67138  12.015
67139  12.023
67140  12.045
67141  12.050
67142  12.032
67143  12.008
67144  11.987
67145  11.973
67146  11.978
67147  11.999
67148  12.006
67149  11.982
67150  11.957
67151  11.960
67152  11.983
67153  11.992
67154  11.991
67155  12.000
67156  12.017
67157  12.027
67158  12.022
67159  12.007
67160  11.998
67161  12.000
67162  12.008
67163  12.026
67164  12.057
67165  12.087
67166  12.096
67167  12.086
67168  12.073
67169  12.071
67170  12.079
67171  12.100
67172  12.117
67173  12.114
67174  12.091
67175  12.068
67176  12.062
67177  12.064
67178  12.073
67179  12.090
67180  12.098
67181  12.083
67182  12.063
67183  12.059
67184  12.071
67185  12.075
67186  12.069
67187  12.059
67188  12.044
67189  12.026
67190  12.011
67191  12.004
67192  11.997
67193  11.991
67194  11.992
67195  12.001
67196  12.012
67197  12.019
67198  12.013
67199  11.998
67200  11.990
67201  11.983
67202  11.960
67203  11.927
67204  11.895
67205  11.863
67206  11.848
67207  11.863
67208  11.881
67209  11.875
67210  11.854
67211  11.840
67212  11.850
67213  11.873
67214  11.888
67215  11.894
67216  11.902
67217  11.909
67218  11.898
67219  11.878
67220  11.871
67221  11.888
67222  11.910
67223  11.921
67224  11.909
67225  11.879
67226  11.851
67227  11.848
67228  11.863
67229  11.871
67230  11.865
67231  11.860
67232  11.862
67233  11.862
67234  11.863
67235  11.860
67236  11.850
67237  11.841
67238  11.843
67239  11.854
67240  11.862
67241  11.871
67242  11.885
67243  11.895
67244  11.898
67245  11.900
67246  11.893
67247  11.876
67248  11.864
67249  11.864
67250  11.871
67251  11.875
67252  11.867
67253  11.849
67254  11.829
67255  11.812
67256  11.807
67257  11.824
67258  11.857
67259  11.891
67260  11.903
67261  11.893
67262  11.886
67263  11.901
67264  11.926
67265  11.939
67266  11.919
67267  11.878
67268  11.842
67269  11.822
67270  11.816
67271  11.835
67272  11.863
67273  11.878
67274  11.871
67275  11.838
67276  11.802
67277  11.793
67278  11.819
67279  11.854
67280  11.878
67281  11.901
67282  11.939
67283  11.976
67284  11.998
67285  12.000
67286  11.992
67287  11.975
67288  11.953
67289  11.953
67290  11.990
67291  12.041
67292  12.077
67293  12.085
67294  12.075
67295  12.059
67296  12.041
67297  12.039
67298  12.059
67299  12.084
67300  12.091
67301  12.077
67302  12.064
67303  12.075
67304  12.108
67305  12.144
67306  12.169
67307  12.174
67308  12.157
67309  12.125
67310  12.099
67311  12.102
67312  12.126
67313  12.152
67314  12.161
67315  12.139
67316  12.085
67317  12.020
67318  11.974
67319  11.964
67320  11.984
67321  12.010
67322  12.005
67323  11.952
67324  11.882
67325  11.837
67326  11.835
67327  11.862
67328  11.897
67329  11.918
67330  11.920
67331  11.914
67332  11.908
67333  11.899
67334  11.889
67335  11.891
67336  11.910
67337  11.933
67338  11.957
67339  11.974
67340  11.975
67341  11.966
67342  11.964
67343  11.965
67344  11.962
67345  11.960
67346  11.964
67347  11.975
67348  11.991
67349  11.996
67350  11.980
67351  11.960
67352  11.956
67353  11.974
67354  12.001
67355  12.025
67356  12.042
67357  12.062
67358  12.078
67359  12.079
67360  12.066
67361  12.060
67362  12.073
67363  12.098
67364  12.125
67365  12.139
67366  12.127
67367  12.095
67368  12.049
67369  12.011
67370  11.997
67371  12.005
67372  12.016
67373  12.030
67374  12.057
67375  12.085
67376  12.094
67377  12.089
67378  12.084
67379  12.075
67380  12.064
67381  12.061
67382  12.075
67383  12.096
67384  12.106
67385  12.104
67386  12.097
67387  12.091
67388  12.089
67389  12.093
67390  12.104
67391  12.116
67392  12.117
67393  12.098
67394  12.071
67395  12.056
67396  12.055
67397  12.053
67398  12.044
67399  12.043
67400  12.064
67401  12.087
67402  12.100
67403  12.096
67404  12.072
67405  12.038
67406  12.019
67407  12.024
67408  12.040
67409  12.048
67410  12.038
67411  12.014
67412  11.991
67413  11.976
67414  11.977
67415  11.990
67416  12.004
67417  12.006
67418  11.995
67419  11.978
67420  11.962
67421  11.946
67422  11.933
67423  11.940
67424  11.965
67425  11.987
67426  11.994
67427  11.992
67428  11.986
67429  11.983
67430  11.987
67431  11.998
67432  12.008
67433  12.008
67434  11.997
67435  11.994
67436  12.001
67437  12.015
67438  12.021
67439  12.014
67440  12.002
67441  12.000
67442  12.020
67443  12.052
67444  12.078
67445  12.085
67446  12.084
67447  12.090
67448  12.095
67449  12.088
67450  12.081
67451  12.100
67452  12.144
67453  12.188
67454  12.212
67455  12.217
67456  12.210
67457  12.197
67458  12.173
67459  12.145
67460  12.129
67461  12.132
67462  12.134
67463  12.111
67464  12.078
67465  12.057
67466  12.054
67467  12.062
67468  12.067
67469  12.067
67470  12.065
67471  12.060
67472  12.046
67473  12.028
67474  12.015
67475  12.017
67476  12.036
67477  12.068
67478  12.101
67479  12.118
67480  12.105
67481  12.077
67482  12.066
67483  12.076
67484  12.089
67485  12.079
67486  12.050
67487  12.018
67488  12.003
67489  12.008
67490  12.027
67491  12.042
67492  12.037
67493  12.019
67494  12.006
67495  12.019
67496  12.051
67497  12.080
67498  12.092
67499  12.091
67500  12.075
67501  12.051
67502  12.040
67503  12.047
67504  12.059
67505  12.064
67506  12.056
67507  12.033
67508  11.999
67509  11.969
67510  11.953
67511  11.946
67512  11.947
67513  11.952
67514  11.957
67515  11.959
67516  11.962
67517  11.970
67518  11.978
67519  11.981
67520  11.990
67521  12.007
67522  12.016
67523  12.010
67524  11.992
67525  11.978
67526  11.985
67527  11.992
67528  11.971
67529  11.929
67530  11.900
67531  11.901
67532  11.930
67533  11.973
67534  12.009
67535  12.016
67536  11.996
67537  11.981
67538  11.986
67539  12.002
67540  12.027
67541  12.057
67542  12.064
67543  12.043
67544  12.011
67545  12.003
67546  12.028
67547  12.059
67548  12.069
67549  12.050
67550  12.016
67551  11.996
67552  11.998
67553  12.013
67554  12.030
67555  12.040
67556  12.037
67557  12.018
67558  11.987
67559  11.949
67560  11.918
67561  11.906
67562  11.907
67563  11.915
67564  11.931
67565  11.948
67566  11.955
67567  11.949
67568  11.941
67569  11.942
67570  11.946
67571  11.949
67572  11.948
67573  11.944
67574  11.937
67575  11.930
67576  11.926
67577  11.929
67578  11.936
67579  11.932
67580  11.916
67581  11.893
67582  11.875
67583  11.869
67584  11.872
67585  11.872
67586  11.863
67587  11.856
67588  11.847
67589  11.832
67590  11.822
67591  11.820
67592  11.819
67593  11.810
67594  11.793
67595  11.773
67596  11.756
67597  11.747
67598  11.745
67599  11.759
67600  11.780
67601  11.793
67602  11.789
67603  11.781
67604  11.790
67605  11.806
67606  11.810
67607  11.804
67608  11.799
67609  11.799
67610  11.798
67611  11.787
67612  11.768
67613  11.760
67614  11.761
67615  11.751
67616  11.736
67617  11.724
67618  11.718
67619  11.729
67620  11.753
67621  11.767
67622  11.770
67623  11.774
67624  11.793
67625  11.808
67626  11.805
67627  11.807
67628  11.819
67629  11.834
67630  11.849
67631  11.854
67632  11.842
67633  11.821
67634  11.817
67635  11.840
67636  11.872
67637  11.888
67638  11.873
67639  11.840
67640  11.814
67641  11.806
67642  11.807
67643  11.801
67644  11.791
67645  11.794
67646  11.811
67647  11.830
67648  11.849
67649  11.867
67650  11.885
67651  11.891
67652  11.886
67653  11.887
67654  11.911
67655  11.956
67656  11.988
67657  11.978
67658  11.927
67659  11.879
67660  11.870
67661  11.890
67662  11.909
67663  11.921
67664  11.930
67665  11.935
67666  11.933
67667  11.930
67668  11.940
67669  11.973
67670  12.012
67671  12.035
67672  12.048
67673  12.070
67674  12.094
67675  12.103
67676  12.100
67677  12.104
67678  12.111
67679  12.104
67680  12.084
67681  12.066
67682  12.070
67683  12.091
67684  12.093
67685  12.065
67686  12.033
67687  12.020
67688  12.025
67689  12.034
67690  12.037
67691  12.034
67692  12.023
67693  12.015
67694  12.009
67695  11.999
67696  11.982
67697  11.977
67698  11.993
67699  12.022
67700  12.045
67701  12.047
67702  12.021
67703  11.979
67704  11.950
67705  11.956
67706  11.980
67707  11.995
67708  11.997
67709  11.994
67710  11.992
67711  11.993
67712  11.993
67713  11.998
67714  12.012
67715  12.032
67716  12.038
67717  12.032
67718  12.020
67719  12.015
67720  12.027
67721  12.043
67722  12.039
67723  12.019
67724  12.006
67725  12.005
67726  12.003
67727  11.985
67728  11.967
67729  11.956
67730  11.955
67731  11.962
67732  11.959
67733  11.940
67734  11.919
67735  11.920
67736  11.936
67737  11.953
67738  11.958
67739  11.948
67740  11.932
67741  11.932
67742  11.951
67743  11.970
67744  11.978
67745  11.978
67746  11.978
67747  11.992
67748  12.013
67749  12.017
67750  11.991
67751  11.946
67752  11.908
67753  11.889
67754  11.892
67755  11.914
67756  11.937
67757  11.942
67758  11.925
67759  11.903
67760  11.892
67761  11.885
67762  11.881
67763  11.892
67764  11.927
67765  11.977
67766  12.011
67767  12.008
67768  11.987
67769  11.976
67770  11.982
67771  11.998
67772  12.010
67773  12.000
67774  11.963
67775  11.919
67776  11.888
67777  11.881
67778  11.892
67779  11.896
67780  11.895
67781  11.899
67782  11.903
67783  11.902
67784  11.903
67785  11.923
67786  11.957
67787  11.990
67788  12.002
67789  11.983
67790  11.947
67791  11.920
67792  11.907
67793  11.901
67794  11.899
67795  11.899
67796  11.892
67797  11.881
67798  11.889
67799  11.922
67800  11.955
67801  11.969
67802  11.967
67803  11.973
67804  11.989
67805  11.996
67806  11.990
67807  11.980
67808  11.978
67809  11.980
67810  11.978
67811  11.965
67812  11.942
67813  11.916
67814  11.905
67815  11.911
67816  11.930
67817  11.946
67818  11.953
67819  11.946
67820  11.929
67821  11.905
67822  11.889
67823  11.897
67824  11.928
67825  11.960
67826  11.974
67827  11.978
67828  11.982
67829  11.972
67830  11.942
67831  11.923
67832  11.939
67833  11.978
67834  12.008
67835  12.015
67836  12.004
67837  11.982
67838  11.955
67839  11.934
67840  11.928
67841  11.940
67842  11.956
67843  11.968
67844  11.962
67845  11.941
67846  11.919
67847  11.910
67848  11.913
67849  11.921
67850  11.932
67851  11.944
67852  11.949
67853  11.947
67854  11.938
67855  11.927
67856  11.916
67857  11.907
67858  11.904
67859  11.907
67860  11.908
67861  11.907
67862  11.916
67863  11.938
67864  11.962
67865  11.973
67866  11.971
67867  11.967
67868  11.976
67869  12.009
67870  12.059
67871  12.100
67872  12.116
67873  12.114
67874  12.110
67875  12.111
67876  12.112
67877  12.114
67878  12.127
67879  12.141
67880  12.146
67881  12.148
67882  12.161
67883  12.179
67884  12.186
67885  12.180
67886  12.177
67887  12.175
67888  12.166
67889  12.161
67890  12.178
67891  12.203
67892  12.215
67893  12.211
67894  12.212
67895  12.222
67896  12.233
67897  12.240
67898  12.246
67899  12.247
67900  12.235
67901  12.222
67902  12.229
67903  12.253
67904  12.275
67905  12.285
67906  12.284
67907  12.275
67908  12.262
67909  12.260
67910  12.279
67911  12.299
67912  12.296
67913  12.270
67914  12.241
67915  12.227
67916  12.226
67917  12.225
67918  12.225
67919  12.228
67920  12.220
67921  12.201
67922  12.184
67923  12.172
67924  12.151
67925  12.123
67926  12.106
67927  12.101
67928  12.096
67929  12.079
67930  12.063
67931  12.059
67932  12.064
67933  12.068
67934  12.068
67935  12.070
67936  12.077
67937  12.079
67938  12.065
67939  12.055
67940  12.067
67941  12.089
67942  12.100
67943  12.090
67944  12.067
67945  12.055
67946  12.069
67947  12.093
67948  12.111
67949  12.111
67950  12.086
67951  12.049
67952  12.017
67953  12.006
67954  12.023
67955  12.052
67956  12.063
67957  12.052
67958  12.038
67959  12.033
67960  12.041
67961  12.067
67962  12.095
67963  12.097
67964  12.071
67965  12.045
67966  12.041
67967  12.055
67968  12.072
67969  12.081
67970  12.080
67971  12.068
67972  12.044
67973  12.018
67974  12.005
67975  12.006
67976  12.014
67977  12.025
67978  12.029
67979  12.026
67980  12.024
67981  12.026
67982  12.032
67983  12.047
67984  12.074
67985  12.088
67986  12.078
67987  12.054
67988  12.035
67989  12.025
67990  12.015
67991  11.999
67992  11.983
67993  11.968
67994  11.957
67995  11.946
67996  11.930
67997  11.920
67998  11.925
67999  11.937
68000  11.950
68001  11.955
68002  11.946
68003  11.928
68004  11.911
68005  11.902
68006  11.909
68007  11.943
68008  11.995
68009  12.032
68010  12.029
68011  12.006
68012  12.002
68013  12.026
68014  12.062
68015  12.081
68016  12.076
68017  12.058
68018  12.037
68019  12.023
68020  12.024
68021  12.038
68022  12.053
68023  12.057
68024  12.061
68025  12.076
68026  12.097
68027  12.104
68028  12.094
68029  12.085
68030  12.085
68031  12.092
68032  12.098
68033  12.100
68034  12.096
68035  12.080
68036  12.061
68037  12.043
68038  12.018
68039  11.982
68040  11.950
68041  11.940
68042  11.950
68043  11.953
68044  11.935
68045  11.904
68046  11.881
68047  11.875
68048  11.882
68049  11.892
68050  11.900
68051  11.899
68052  11.888
68053  11.876
68054  11.873
68055  11.887
68056  11.909
68057  11.924
68058  11.923
68059  11.917
68060  11.915
68061  11.906
68062  11.882
68063  11.862
68064  11.854
68065  11.861
68066  11.878
68067  11.896
68068  11.900
68069  11.895
68070  11.904
68071  11.930
68072  11.955
68073  11.978
68074  12.003
68075  12.023
68076  12.036
68077  12.043
68078  12.048
68079  12.045
68080  12.021
68081  11.994
68082  11.987
68083  11.995
68084  11.993
68085  11.981
68086  11.975
68087  11.986
68088  11.999
68089  12.004
68090  12.006
68091  12.005
68092  11.993
68093  11.983
68094  11.986
68095  12.002
68096  12.024
68097  12.035
68098  12.024
68099  12.003
68100  11.994
68101  11.998
68102  12.013
68103  12.042
68104  12.069
68105  12.076
68106  12.072
68107  12.070
68108  12.070
68109  12.055
68110  12.019
68111  11.992
68112  11.989
68113  12.000
68114  12.003
68115  11.987
68116  11.963
68117  11.940
68118  11.926
68119  11.933
68120  11.956
68121  11.976
68122  11.977
68123  11.959
68124  11.936
68125  11.928
68126  11.943
68127  11.975
68128  11.997
68129  11.984
68130  11.944
68131  11.905
68132  11.891
